date,open,high,low,close,volume,dividends,stock_splits
2024-09-02 00:00:00+05:30,81.42,81.42,77.1,77.51,296216,0.0,0.0
2024-09-03 00:00:00+05:30,77.0,78.13,76.53,76.88,181744,0.0,0.0
2024-09-04 00:00:00+05:30,76.34,77.43,75.0,75.43,279951,0.0,0.0
2024-09-05 00:00:00+05:30,76.01,77.59,75.6,76.06,207607,0.0,0.0
2024-09-06 00:00:00+05:30,76.08,77.0,74.63,75.24,247405,0.0,0.0
2024-09-09 00:00:00+05:30,75.25,75.67,72.55,73.21,335377,0.0,0.0
2024-09-10 00:00:00+05:30,73.98,79.95,73.71,79.08,605334,0.0,0.0
2024-09-11 00:00:00+05:30,79.74,80.0,76.18,76.94,288978,0.0,0.0
2024-09-12 00:00:00+05:30,77.43,78.85,75.61,76.88,662457,0.0,0.0
2024-09-13 00:00:00+05:30,77.09,78.85,76.54,77.08,168201,0.0,0.0
2024-09-16 00:00:00+05:30,77.3,83.98,76.35,82.59,1859580,0.0,0.0
2024-09-17 00:00:00+05:30,83.75,83.75,81.5,81.7,963858,0.0,0.0
2024-09-18 00:00:00+05:30,81.99,81.99,78.2,78.54,395137,0.0,0.0
2024-09-19 00:00:00+05:30,79.43,81.12,76.45,76.9,292066,0.0,0.0
