date,open,high,low,close,volume,dividends,stock_splits
2023-09-01 00:00:00+05:30,87.12,93.15,87.12,91.6,2399238,0.0,0.0
2023-09-04 00:00:00+05:30,92.01,93.21,89.5,89.98,660061,0.0,0.0
2023-09-05 00:00:00+05:30,89.98,90.87,87.6,89.0,503870,0.0,0.0
2023-09-06 00:00:00+05:30,89.01,92.49,88.67,91.15,753579,0.0,0.0
2023-09-07 00:00:00+05:30,91.6,96.7,91.37,94.28,3361144,0.0,0.0
2023-09-08 00:00:00+05:30,95.59,96.8,94.9,95.38,1453193,0.0,0.0
2023-09-11 00:00:00+05:30,96.0,102.15,95.61,100.65,2295815,0.0,0.0
2023-09-12 00:00:00+05:30,102.39,104.86,95.32,100.3,4415303,0.0,0.0
2023-09-13 00:00:00+05:30,99.63,104.0,97.51,102.81,2193301,0.0,0.0
2023-09-14 00:00:00+05:30,104.19,105.83,102.21,104.54,1315349,0.0,0.0
2023-09-15 00:00:00+05:30,105.01,109.1,105.01,107.89,1492655,0.0,0.0
2023-09-18 00:00:00+05:30,108.01,108.97,104.98,105.41,693961,0.0,0.0
2023-09-20 00:00:00+05:30,104.31,104.59,101.0,102.19,612189,0.0,0.0
2023-09-21 00:00:00+05:30,100.36,102.0,97.7,98.51,832073,0.0,0.0
2023-09-22 00:00:00+05:30,99.84,101.7,98.22,99.59,639224,0.0,0.0
2023-09-25 00:00:00+05:30,101.74,101.74,97.57,98.01,410005,0.0,0.0
2023-09-26 00:00:00+05:30,98.1,99.23,96.34,96.59,308498,0.0,0.0
2023-09-27 00:00:00+05:30,96.99,98.0,96.0,96.43,261969,0.0,0.0
2023-09-28 00:00:00+05:30,97.79,102.4,96.3,98.49,963848,0.0,0.0
2023-09-29 00:00:00+05:30,99.39,101.6,98.37,99.43,594370,0.0,0.0
