date,open,high,low,close,volume,dividends,stock_splits
2020-12-01 00:00:00+05:30,9.8,10.35,9.6,10.0,354320484,0.0,0.0
2020-12-02 00:00:00+05:30,9.95,10.2,9.8,9.9,172606976,0.0,0.0
2020-12-03 00:00:00+05:30,10.0,10.05,9.8,9.95,151257328,0.0,0.0
2020-12-04 00:00:00+05:30,9.9,10.0,9.65,9.75,183317075,0.0,0.0
2020-12-07 00:00:00+05:30,9.8,9.85,9.55,9.6,134836089,0.0,0.0
2020-12-08 00:00:00+05:30,9.6,9.85,9.5,9.55,169069975,0.0,0.0
2020-12-09 00:00:00+05:30,9.6,10.0,9.45,9.85,299947714,0.0,0.0
2020-12-10 00:00:00+05:30,9.9,10.1,9.65,9.85,159494190,0.0,0.0
2020-12-11 00:00:00+05:30,9.85,10.35,9.7,10.1,414971366,0.0,0.0
2020-12-14 00:00:00+05:30,10.25,10.4,9.9,10.05,275807086,0.0,0.0
2020-12-15 00:00:00+05:30,10.05,10.05,9.7,9.9,140533584,0.0,0.0
2020-12-16 00:00:00+05:30,9.95,10.15,9.8,10.0,162488886,0.0,0.0
2020-12-17 00:00:00+05:30,9.95,10.25,9.8,9.95,229483126,0.0,0.0
2020-12-18 00:00:00+05:30,9.9,10.15,9.7,9.85,203187097,0.0,0.0
2020-12-21 00:00:00+05:30,9.95,10.05,8.9,9.2,341621075,0.0,0.0
2020-12-22 00:00:00+05:30,9.2,9.6,8.9,9.5,379432196,0.0,0.0
2020-12-23 00:00:00+05:30,9.5,10.65,9.4,10.55,611362315,0.0,0.0
2020-12-24 00:00:00+05:30,10.6,10.65,9.95,10.1,409236971,0.0,0.0
2020-12-28 00:00:00+05:30,10.15,10.6,10.15,10.4,254691531,0.0,0.0
2020-12-29 00:00:00+05:30,10.4,10.55,10.1,10.3,290602851,0.0,0.0
2020-12-30 00:00:00+05:30,10.35,10.35,10.05,10.2,196181871,0.0,0.0
