date,open,high,low,close,volume,dividends,stock_splits
2021-04-01 00:00:00+05:30,15.65,15.85,15.35,15.75,6945170,0.0,0.0
2021-04-05 00:00:00+05:30,15.75,15.95,15.2,15.5,16934560,0.0,0.0
2021-04-06 00:00:00+05:30,15.6,15.85,15.5,15.6,9520537,0.0,0.0
2021-04-07 00:00:00+05:30,15.6,15.7,15.4,15.6,8064679,0.0,0.0
2021-04-08 00:00:00+05:30,15.6,15.7,15.5,15.55,13466800,0.0,0.0
2021-04-09 00:00:00+05:30,15.6,15.65,15.4,15.45,7879097,0.0,0.0
2021-04-12 00:00:00+05:30,15.15,15.25,14.35,14.45,25209780,0.0,0.0
2021-04-13 00:00:00+05:30,14.45,14.75,14.3,14.7,8015334,0.0,0.0
2021-04-15 00:00:00+05:30,14.65,14.7,14.4,14.55,4895644,0.0,0.0
2021-04-16 00:00:00+05:30,14.6,14.75,14.45,14.6,5918278,0.0,0.0
2021-04-19 00:00:00+05:30,14.25,14.3,14.05,14.2,4948309,0.0,0.0
2021-04-20 00:00:00+05:30,14.15,14.35,14.0,14.05,7533180,0.0,0.0
2021-04-22 00:00:00+05:30,14.0,14.2,13.9,14.05,4143635,0.0,0.0
2021-04-23 00:00:00+05:30,14.0,14.15,13.9,14.0,5958343,0.0,0.0
2021-04-26 00:00:00+05:30,14.05,14.2,14.0,14.1,5716292,0.0,0.0
2021-04-27 00:00:00+05:30,14.1,15.05,14.0,14.8,17009860,0.0,0.0
2021-04-28 00:00:00+05:30,14.85,15.05,14.75,14.8,12497880,0.0,0.0
2021-04-29 00:00:00+05:30,14.85,15.15,14.35,14.55,8438472,0.0,0.0
