date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2023-10-03 00:00:00+05:30,9.8,9.85,9.7,9.75,2818831.0,0.0,0.0,0.0
2023-10-04 00:00:00+05:30,9.8,9.8,9.6,9.65,2407989.0,0.0,0.0,0.0
2023-10-05 00:00:00+05:30,9.7,9.85,9.6,9.65,2510255.0,0.0,0.0,0.0
2023-10-06 00:00:00+05:30,9.75,10.6,9.7,10.1,10996130.0,0.0,0.0,0.0
2023-10-09 00:00:00+05:30,9.8,9.95,9.7,9.75,5210998.0,0.0,0.0,0.0
2023-10-10 00:00:00+05:30,9.85,10.0,9.8,9.85,3125954.0,0.0,0.0,0.0
2023-10-11 00:00:00+05:30,9.85,10.05,9.85,9.95,3653235.0,0.0,0.0,0.0
2023-10-12 00:00:00+05:30,10.0,10.05,9.9,9.9,2651768.0,0.0,0.0,0.0
2023-10-13 00:00:00+05:30,9.85,10.05,9.8,9.9,2754636.0,0.0,0.0,0.0
2023-10-16 00:00:00+05:30,9.9,10.0,9.85,9.85,1912940.0,0.0,0.0,0.0
2023-10-17 00:00:00+05:30,9.95,10.0,9.85,9.9,1922580.0,0.0,0.0,0.0
2023-10-18 00:00:00+05:30,9.95,10.0,9.8,9.85,1703785.0,0.0,0.0,0.0
2023-10-19 00:00:00+05:30,9.85,9.95,9.75,9.8,2943020.0,0.0,0.0,0.0
2023-10-20 00:00:00+05:30,9.8,10.05,9.75,9.75,3988600.0,0.0,0.0,0.0
2023-10-23 00:00:00+05:30,9.8,9.9,9.2,9.3,4681474.0,0.0,0.0,0.0
2023-10-25 00:00:00+05:30,9.35,9.55,9.0,9.1,3463850.0,0.0,0.0,0.0
2023-10-26 00:00:00+05:30,9.05,9.3,8.8,9.2,3377682.0,0.0,0.0,0.0
2023-10-27 00:00:00+05:30,9.25,9.45,9.25,9.4,2244679.0,0.0,0.0,0.0
2023-10-30 00:00:00+05:30,9.5,9.5,9.2,9.4,1615619.0,0.0,0.0,0.0
