date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-01 00:00:00+05:30,477.94,477.94,477.94,477.94,,,,
2024-08-02 00:00:00+05:30,474.32,474.32,474.32,474.32,,,,
2024-08-05 00:00:00+05:30,461.48,461.48,461.48,461.48,,,,
2024-08-06 00:00:00+05:30,458.94,458.94,458.94,458.94,,,,
2024-08-07 00:00:00+05:30,467.82,467.82,467.82,467.82,,,,
2024-08-08 00:00:00+05:30,465.51,465.51,465.51,465.51,,,,
2024-08-09 00:00:00+05:30,469.93,469.93,469.93,469.93,,,,
2024-08-12 00:00:00+05:30,469.77,469.77,469.77,469.77,,,,
2024-08-13 00:00:00+05:30,464.28,464.28,464.28,464.28,,,,
2024-08-14 00:00:00+05:30,464.11,464.11,464.11,464.11,,,,
2024-08-16 00:00:00+05:30,471.28,471.28,471.28,471.28,,,,
2024-08-19 00:00:00+05:30,472.86,472.86,472.86,472.86,,,,
2024-08-20 00:00:00+05:30,475.88,475.88,475.88,475.88,,,,
2024-08-21 00:00:00+05:30,475.56,475.56,475.56,475.56,,,,
2024-08-22 00:00:00+05:30,474.59,474.59,474.59,474.59,,,,
2024-08-23 00:00:00+05:30,475.32,475.32,475.32,475.32,,,,
2024-08-26 00:00:00+05:30,477.6,477.6,477.6,477.6,,,,
2024-08-27 00:00:00+05:30,479.32,479.32,479.32,479.32,,,,
2024-08-28 00:00:00+05:30,479.38,479.38,479.38,479.38,,,,
2024-08-29 00:00:00+05:30,478.64,478.64,478.64,478.64,,,,
2024-08-30 00:00:00+05:30,481.68,481.68,481.68,481.68,,,,
