date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2020-01-01 00:00:00+05:30,34.69,34.69,34.35,34.52,139037.0,0.0,0.0,0.0
2020-01-02 00:00:00+05:30,34.65,35.05,33.85,34.61,396377.0,0.0,0.0,0.0
2020-01-03 00:00:00+05:30,34.85,34.98,34.55,34.7,207422.0,0.0,0.0,0.0
2020-01-06 00:00:00+05:30,34.03,34.6,33.95,34.06,1572783.0,0.0,0.0,0.0
2020-01-07 00:00:00+05:30,34.13,34.4,33.95,34.03,434700.0,0.0,0.0,0.0
2020-01-08 00:00:00+05:30,33.5,33.9,32.96,33.75,726755.0,0.0,0.0,0.0
2020-01-09 00:00:00+05:30,33.85,34.25,33.81,34.15,458080.0,0.0,0.0,0.0
2020-01-10 00:00:00+05:30,34.06,34.78,34.06,34.35,1164504.0,0.0,0.0,0.0
2020-01-13 00:00:00+05:30,34.25,34.74,34.25,34.67,246376.0,0.0,0.0,0.0
2020-01-14 00:00:00+05:30,34.0,34.85,34.0,34.8,202749.0,0.0,0.0,0.0
2020-01-15 00:00:00+05:30,34.99,35.05,34.6,35.03,796763.0,0.0,0.0,0.0
2020-01-16 00:00:00+05:30,34.81,34.99,33.6,34.64,168500.0,0.0,0.0,0.0
2020-01-17 00:00:00+05:30,34.95,34.95,34.25,34.34,735080.0,0.0,0.0,0.0
2020-01-20 00:00:00+05:30,34.34,34.75,34.25,34.3,184980.0,0.0,0.0,0.0
2020-01-21 00:00:00+05:30,34.59,34.59,34.01,34.04,134514.0,0.0,0.0,0.0
2020-01-22 00:00:00+05:30,33.75,34.19,33.5,33.54,557560.0,0.0,0.0,0.0
2020-01-23 00:00:00+05:30,33.6,34.15,33.6,34.09,2597636.0,0.0,0.0,0.0
2020-01-24 00:00:00+05:30,34.25,34.55,33.87,34.25,891065.0,0.0,0.0,0.0
2020-01-27 00:00:00+05:30,34.44,34.44,33.9,34.0,1175876.0,0.0,0.0,0.0
2020-01-28 00:00:00+05:30,33.9,34.09,33.51,33.71,180402.0,0.0,0.0,0.0
2020-01-29 00:00:00+05:30,33.73,34.2,33.71,34.0,319528.0,0.0,0.0,0.0
2020-01-30 00:00:00+05:30,34.34,34.34,33.62,33.76,188129.0,0.0,0.0,0.0
