date,company,amount,exchange,segment,scrip_code,instrument_type,strike_price,expiry,trade_num,trade_time,side,quantity,price
2022-03-24 00:00:00,NIFTY,2150,FON,FO,NIFTY,European Call,17200,24-03-2022,16322357,13:35:11,Buy,50,43
2022-03-24 00:00:00,NIFTY,2250,FON,FO,NIFTY,European Call,17250,24-03-2022,10227281,11:54:25,Sell,50,45
2022-03-24 00:00:00,NIFTY,1250,FON,FO,NIFTY,European Call,17200,24-03-2022,17126802,13:47:50,Sell,50,25
2022-03-24 00:00:00,NIFTY,3550,FON,FO,NIFTY,European Call,17250,24-03-2022,8223734,11:14:46,Buy,50,71
2022-03-21 00:00:00,NIFTY,9250,FON,FO,NIFTY,European Put,17250,24-03-2022,3355452,10:50:08,Sell,50,185
2022-03-21 00:00:00,NIFTY,9000,FON,FO,NIFTY,European Put,17250,24-03-2022,2239606,10:06:33,Buy,50,180
2022-03-17 00:00:00,BANKNIFTY,3875,FON,FO,BANKNIFTY,European Call,36500,17-03-2022,502483577,10:58:04,Sell,25,155
2022-03-17 00:00:00,BANKNIFTY,4375,FON,FO,BANKNIFTY,European Call,36500,17-03-2022,501797471,10:10:13,Buy,25,175
2022-03-10 00:00:00,BANKNIFTY,6000,FON,FO,BANKNIFTY,European Call,35100,10-03-2022,502332201,10:11:26,Buy,25,240
2022-03-10 00:00:00,BANKNIFTY,700,FON,FO,BANKNIFTY,European Call,34600,10-03-2022,415976511,15:12:27,Sell,25,28
2022-03-10 00:00:00,BANKNIFTY,8521.25,FON,FO,BANKNIFTY,European Call,35100,10-03-2022,502988685,10:26:18,Sell,25,340.85
2022-03-10 00:00:00,BANKNIFTY,275,FON,FO,BANKNIFTY,European Call,34600,10-03-2022,416224788,15:15:29,Buy,25,11
2022-03-10 00:00:00,BANKNIFTY,350,FON,FO,BANKNIFTY,European Call,34600,10-03-2022,415647344,15:08:05,Buy,25,14
2022-03-10 00:00:00,BANKNIFTY,20,FON,FO,BANKNIFTY,European Call,34600,10-03-2022,416617098,15:23:44,Sell,25,0.8
2022-02-16 00:00:00,Zomato Limited,169.7,NSE,EQ,543320,Equity,0,,75547129,09:25:10,Buy,2,84.85
2022-02-10 00:00:00,Adani Wilmar Limited,1545,NSE,EQ,543458,Equity,0,,5401073,15:26:49,Sell,4,386.25
2022-02-10 00:00:00,Adani Wilmar Limited,8111.25,NSE,EQ,543458,Equity,0,,5401072,15:26:49,Sell,21,386.25
2022-02-07 00:00:00,Adani Wilmar Limited,14950,NSE,EQ,543458,Equity,0,,,,Buy,65,230
2022-01-27 00:00:00,Zomato Limited,455.75,NSE,EQ,543320,Equity,0,,81721208,14:20:07,Buy,5,91.15
2022-01-27 00:00:00,Zomato Limited,3732,NSE,EQ,543320,Equity,0,,77206954,10:06:18,Buy,40,93.3
2022-01-27 00:00:00,Zomato Limited,273,NSE,EQ,543320,Equity,0,,81741787,14:21:01,Buy,3,91
2022-01-25 00:00:00,TATA MOTORS,3870.4,NSE,EQ,500570,Equity,0,,79708817,11:56:08,Buy,8,483.8
2022-01-25 00:00:00,Zomato Limited,1981,NSE,EQ,543320,Equity,0,,79677342,11:54:40,Buy,20,99.05
2022-01-24 00:00:00,TATA MOTORS,954.1,NSE,EQ,500570,Equity,0,,84181672,15:27:53,Buy,2,477.05
2022-01-24 00:00:00,WIPRO LTD.,2863.75,NSE,EQ,507685,Equity,0,,82564491,14:30:26,Buy,5,572.75
2022-01-24 00:00:00,WIPRO LTD.,2941.25,NSE,EQ,507685,Equity,0,,76750400,09:50:01,Buy,5,588.25
2022-01-24 00:00:00,Zomato Limited,909.5,NSE,EQ,543320,Equity,0,,84116548,15:26:07,Buy,10,90.95
2022-01-24 00:00:00,Zomato Limited,931,NSE,EQ,543320,Equity,0,,82564927,14:30:28,Buy,10,93.1
2022-01-24 00:00:00,Zomato Limited,1019.5,NSE,EQ,543320,Equity,0,,75899303,09:28:41,Buy,10,101.95
2022-01-21 00:00:00,RATTANINDIA POWER LIMITED,92.4,NSE,EQ,533122,Equity,0,,76376594,09:49:01,Buy,12,7.7
