date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2023-07-03 00:00:00+05:30,9.65,10.3,9.5,10.15,9850017.0,0.0,0.0,0.0
2023-07-04 00:00:00+05:30,10.25,10.6,9.95,10.2,7923715.0,0.0,0.0,0.0
2023-07-05 00:00:00+05:30,10.3,10.45,10.05,10.15,2739385.0,0.0,0.0,0.0
2023-07-06 00:00:00+05:30,10.3,10.3,10.0,10.05,3683746.0,0.0,0.0,0.0
2023-07-07 00:00:00+05:30,10.05,10.2,9.85,10.05,2839313.0,0.0,0.0,0.0
2023-07-10 00:00:00+05:30,10.15,10.2,9.85,9.95,2571422.0,0.0,0.0,0.0
2023-07-11 00:00:00+05:30,10.0,10.0,9.8,9.9,2082613.0,0.0,0.0,0.0
2023-07-12 00:00:00+05:30,10.0,10.1,9.8,9.9,3396318.0,0.0,0.0,0.0
2023-07-13 00:00:00+05:30,9.9,10.0,9.8,9.85,2043148.0,0.0,0.0,0.0
2023-07-14 00:00:00+05:30,9.85,9.9,9.65,9.7,2133547.0,0.0,0.0,0.0
2023-07-17 00:00:00+05:30,9.8,9.95,9.7,9.8,3003828.0,0.0,0.0,0.0
2023-07-18 00:00:00+05:30,9.8,9.9,9.65,9.75,2963951.0,0.0,0.0,0.0
2023-07-19 00:00:00+05:30,9.75,9.85,9.75,9.8,1990841.0,0.0,0.0,0.0
2023-07-20 00:00:00+05:30,9.8,9.9,9.7,9.75,3247311.0,0.0,0.0,0.0
2023-07-21 00:00:00+05:30,9.75,10.1,9.7,9.8,4367956.0,0.0,0.0,0.0
2023-07-24 00:00:00+05:30,9.95,10.2,9.9,10.05,5813553.0,0.0,0.0,0.0
2023-07-25 00:00:00+05:30,10.15,10.2,9.9,9.95,2345794.0,0.0,0.0,0.0
2023-07-26 00:00:00+05:30,10.05,10.1,9.9,9.95,1738508.0,0.0,0.0,0.0
2023-07-27 00:00:00+05:30,10.05,10.05,9.8,9.85,2605133.0,0.0,0.0,0.0
2023-07-28 00:00:00+05:30,9.9,9.95,9.75,9.8,2133758.0,0.0,0.0,0.0
