date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2023-09-01 00:00:00+05:30,9.8,9.95,9.8,9.9,2696832.0,0.0,0.0,0.0
2023-09-04 00:00:00+05:30,9.9,10.05,9.9,9.95,5201023.0,0.0,0.0,0.0
2023-09-05 00:00:00+05:30,9.95,11.1,9.95,10.25,26337578.0,0.0,0.0,0.0
2023-09-06 00:00:00+05:30,10.35,10.5,9.95,10.05,9578670.0,0.0,0.0,0.0
2023-09-07 00:00:00+05:30,10.1,10.15,10.0,10.05,6611334.0,0.0,0.0,0.0
2023-09-08 00:00:00+05:30,10.1,10.55,10.05,10.2,11708508.0,0.0,0.0,0.0
2023-09-11 00:00:00+05:30,10.4,10.5,10.25,10.3,8529096.0,0.0,0.0,0.0
2023-09-12 00:00:00+05:30,10.4,10.45,9.7,9.85,10143281.0,0.0,0.0,0.0
2023-09-13 00:00:00+05:30,9.85,10.05,9.75,9.85,6014982.0,0.0,0.0,0.0
2023-09-14 00:00:00+05:30,9.9,10.1,9.85,9.9,4572527.0,0.0,0.0,0.0
2023-09-15 00:00:00+05:30,10.0,10.15,9.85,9.9,4502973.0,0.0,0.0,0.0
2023-09-18 00:00:00+05:30,9.95,10.15,9.85,9.95,5021928.0,0.0,0.0,0.0
2023-09-20 00:00:00+05:30,9.9,10.05,9.85,9.9,4274272.0,0.0,0.0,0.0
2023-09-21 00:00:00+05:30,9.95,9.95,9.8,9.8,3310499.0,0.0,0.0,0.0
2023-09-22 00:00:00+05:30,9.85,10.05,9.8,9.85,3010494.0,0.0,0.0,0.0
2023-09-25 00:00:00+05:30,9.9,9.95,9.8,9.8,3063687.0,0.0,0.0,0.0
2023-09-26 00:00:00+05:30,9.85,9.95,9.8,9.85,2216927.0,0.0,0.0,0.0
2023-09-27 00:00:00+05:30,9.85,9.95,9.75,9.9,3853009.0,0.0,0.0,0.0
2023-09-28 00:00:00+05:30,9.9,9.95,9.75,9.8,2119888.0,0.0,0.0,0.0
2023-09-29 00:00:00+05:30,9.85,9.95,9.75,9.8,2545002.0,0.0,0.0,0.0
