date,symbol,open,high,low,close,volume
2022-02-08,AWL,227.0,271.25,227.0,268.25,135533461.0
2022-02-09,AWL,273.65,321.9,272.0,321.9,70655011.0
2022-02-10,AWL,356.7,386.25,345.0,386.25,56509643.0
2022-02-11,AWL,408.7,419.9,351.25,381.0,88580117.0
2022-02-14,AWL,364.2,398.9,352.1,376.3,43047644.0
2022-02-15,AWL,394.7,405.0,378.8,383.85,17777133.0
2022-02-16,AWL,390.0,392.95,375.2,377.05,11831948.0
2022-02-17,AWL,382.0,382.9,356.35,359.8,10520787.0
2022-02-18,AWL,352.6,370.0,351.15,354.3,10072444.0
2022-02-21,AWL,351.9,356.6,325.2,327.6,14932711.0
2022-02-22,AWL,308.6,323.6,305.0,314.3,13158494.0
2022-02-23,AWL,326.0,345.7,323.0,345.05,9030118.0
2022-02-24,AWL,324.1,365.4,322.15,332.95,27347337.0
2022-02-25,AWL,358.65,366.2,350.5,366.1,18895946.0
2022-03-02,AWL,381.45,393.0,376.1,382.3,13334439.0
2022-03-03,AWL,392.0,395.0,378.0,380.25,8165851.0
2022-03-04,AWL,376.25,378.95,359.1,360.8,8905308.0
2022-03-07,AWL,346.0,351.0,337.25,340.8,9228324.0
2022-03-08,AWL,347.0,357.8,338.3,342.8,9620159.0
2022-03-09,AWL,347.6,351.55,339.25,340.4,8115674.0
2022-03-10,AWL,350.0,354.0,342.05,343.4,6619860.0
2022-03-11,AWL,343.9,358.8,338.0,344.2,10801113.0
2022-03-14,AWL,345.55,347.35,340.3,341.1,3889204.0
2022-03-15,AWL,343.5,355.0,338.45,340.25,8759343.0
2022-03-16,AWL,350.0,351.95,342.1,346.25,4512997.0
2022-03-17,AWL,350.0,380.85,348.1,379.8,31782591.0
2022-03-21,AWL,390.0,398.75,382.3,391.25,19955446.0
2022-03-22,AWL,394.45,397.7,387.0,393.1,9561082.0
2022-03-23,AWL,393.8,419.3,390.15,397.25,30739072.0
2022-03-24,AWL,397.0,414.7,395.05,407.1,11671061.0
2022-03-25,AWL,414.0,423.9,410.0,419.25,17327956.0
2022-03-28,AWL,424.9,461.15,424.05,461.0,29209300.0
2022-03-29,AWL,474.4,507.0,474.0,499.95,37794382.0
2022-03-30,AWL,508.7,514.0,480.15,492.3,25219865.0
2022-04-01,AWL,526.0,542.7,521.0,542.7,18150045.0
2022-04-04,AWL,560.0,569.8,522.75,552.35,31396534.0
2022-04-05,AWL,559.95,579.95,553.5,579.95,14412302.0
2022-04-06,AWL,596.4,608.9,590.0,608.9,9965188.0
2022-04-07,AWL,639.3,639.3,578.5,578.5,10867407.0
2022-04-08,AWL,549.6,549.6,549.6,549.6,2282751.0
2022-04-11,AWL,550.1,577.05,550.1,577.05,5734232.0
2022-04-12,AWL,603.5,605.9,572.0,605.9,22706296.0
2022-04-13,AWL,622.9,636.15,606.1,636.15,16821307.0
2022-04-18,AWL,637.0,667.95,622.6,667.95,19453143.0
2022-04-19,AWL,690.55,701.3,651.55,677.9,25254020.0
2022-04-20,AWL,703.4,709.0,655.0,667.9,23058972.0
2022-04-21,AWL,679.0,701.25,667.25,699.7,17843608.0
2022-04-22,AWL,706.25,732.0,706.25,728.55,19690115.0
2022-04-25,AWL,743.0,764.95,736.6,764.95,21441429.0
2022-04-26,AWL,799.0,803.15,787.0,803.15,9075524.0
2022-04-27,AWL,832.3,843.3,776.6,841.0,37860816.0
2022-04-28,AWL,860.0,878.0,798.95,798.95,29004435.0
2022-04-29,AWL,785.0,834.15,759.05,780.4,32673177.0
2022-05-02,AWL,758.0,783.0,748.2,753.6,11750710.0
2022-05-04,AWL,745.0,771.85,715.95,715.95,12572099.0
2022-05-05,AWL,681.0,694.45,680.2,680.2,1088061.0
2022-05-06,AWL,646.2,660.0,646.2,646.2,2695071.0
2022-05-09,AWL,613.9,613.9,613.9,613.9,624222.0
2022-05-10,AWL,583.25,583.25,583.25,583.25,978990.0
2022-05-11,AWL,554.1,612.4,554.1,612.4,6256562.0
2022-05-12,AWL,589.0,612.0,581.8,581.8,3280219.0
2022-05-13,AWL,595.0,608.2,555.25,568.6,2779961.0
2022-05-16,AWL,559.45,595.0,540.2,577.4,2551705.0
2022-05-17,AWL,584.0,606.25,579.9,606.25,1723099.0
2022-05-18,AWL,635.0,636.55,628.0,636.55,984525.0
2022-05-19,AWL,628.0,668.35,604.75,668.15,4692335.0
2022-05-20,AWL,689.9,701.55,685.0,701.55,1327185.0
2022-05-23,AWL,732.0,736.6,721.0,736.6,2321841.0
2022-05-24,AWL,769.0,769.0,699.8,699.8,4060741.0
2022-05-25,AWL,666.0,684.4,664.85,664.85,1260744.0
2022-05-26,AWL,636.0,698.05,631.65,698.05,2297423.0
2022-05-27,AWL,709.0,729.95,676.6,710.15,2998870.0
2022-05-30,AWL,719.8,723.7,690.0,696.4,1894859.0
2022-06-01,AWL,657.0,675.0,635.15,645.85,2009818.0
2022-06-02,AWL,644.0,678.1,631.0,678.1,1887742.0
2022-06-03,AWL,687.0,688.0,651.6,662.75,1525390.0
2022-06-06,AWL,665.0,690.05,636.0,679.85,1438315.0
2022-06-07,AWL,666.25,675.0,655.0,662.85,851786.0
2022-06-08,AWL,669.0,669.0,650.0,651.7,933358.0
2022-06-09,AWL,650.0,658.9,632.9,643.2,1148628.0
2022-06-10,AWL,629.0,639.8,620.5,622.6,1052098.0
2022-06-13,AWL,591.5,612.8,591.5,591.5,2232214.0
2022-06-14,AWL,590.0,621.05,580.0,621.0,1786917.0
2022-06-15,AWL,631.15,649.0,621.0,632.9,940691.0
2022-06-16,AWL,648.0,650.0,601.3,601.3,1342407.0
2022-06-17,AWL,581.0,621.4,571.5,584.7,6004473.0
2022-06-20,AWL,579.0,587.7,555.5,555.5,1690266.0
2022-06-21,AWL,555.0,579.5,532.65,574.05,1533006.0
2022-06-22,AWL,567.0,573.7,551.5,559.05,762390.0
2022-06-23,AWL,555.0,571.9,550.2,558.85,852711.0
2022-06-24,AWL,566.9,586.75,561.0,585.05,1085340.0
2022-06-27,AWL,599.0,609.8,592.0,598.4,1020577.0
2022-06-28,AWL,587.05,603.0,582.25,592.0,694084.0
2022-06-29,AWL,584.0,597.0,572.0,584.45,579496.0
2022-07-01,AWL,571.0,590.0,558.1,586.0,980990.0
2022-07-04,AWL,588.85,594.0,575.5,580.6,649489.0
2022-07-05,AWL,592.0,592.0,581.0,582.05,822251.0
2022-07-06,AWL,580.25,587.4,574.0,576.7,1011855.0
