date,symbol,open,high,low,close,volume
2024-09-16,BAJAJHFL,150.0,165.0,146.0,165.0,636703637
2020-05-04,BHAGERIA,93.5,110.0,90.14,104.44,280601
2020-05-05,BHAGERIA,106.63,112.89,101.12,104.81,406504
2020-05-06,BHAGERIA,106.54,116.26,103.92,112.1,563434
2020-05-07,BHAGERIA,112.1,115.18,107.52,109.2,89656
2020-05-08,BHAGERIA,111.87,111.87,103.78,104.58,43424
2020-05-11,BHAGERIA,103.03,107.24,100.93,102.15,36602
2020-05-12,BHAGERIA,100.65,101.82,97.43,99.11,37496
2020-05-13,BHAGERIA,102.33,105.51,99.11,102.99,58946
2020-05-14,BHAGERIA,100.93,105.32,100.74,102.01,21557
2020-05-15,BHAGERIA,101.87,101.87,99.06,99.76,18112
2020-05-18,BHAGERIA,102.57,102.57,90.04,94.3,45561
2020-05-19,BHAGERIA,95.32,97.15,91.59,92.57,18263
2020-05-20,BHAGERIA,92.61,96.59,92.61,94.02,26333
2020-05-21,BHAGERIA,93.69,100.93,92.94,96.96,29754
2020-05-22,BHAGERIA,97.24,98.83,95.14,96.31,17666
2020-05-26,BHAGERIA,98.83,106.54,97.15,99.44,135379
2020-05-27,BHAGERIA,102.33,102.33,96.82,100.46,30137
2020-05-28,BHAGERIA,100.23,101.91,98.45,100.14,20900
2020-05-29,BHAGERIA,99.02,100.79,97.57,98.36,14497
2020-06-01,BHAGERIA,98.36,102.47,98.36,99.25,23400
2020-06-02,BHAGERIA,99.25,105.6,99.06,104.44,91983
2020-06-03,BHAGERIA,106.45,106.45,102.71,103.27,51541
2020-06-04,BHAGERIA,104.81,106.45,100.74,102.33,25290
2020-06-05,BHAGERIA,104.58,106.96,103.97,104.25,56429
2020-06-08,BHAGERIA,107.01,107.01,101.4,101.91,37469
2020-06-09,BHAGERIA,101.73,105.51,100.0,100.79,17990
2020-06-10,BHAGERIA,100.98,108.41,99.81,105.46,101710
2020-06-11,BHAGERIA,105.6,108.41,102.8,103.03,31090
2020-06-12,BHAGERIA,98.22,103.73,95.46,102.33,41133
2020-06-15,BHAGERIA,106.54,109.16,102.05,104.86,134327
2020-06-16,BHAGERIA,108.69,108.69,101.12,104.3,108123
2020-06-17,BHAGERIA,106.16,106.63,101.96,105.28,23790
2020-06-18,BHAGERIA,102.99,109.81,102.99,106.77,101387
2020-06-19,BHAGERIA,107.01,113.64,107.01,110.65,203090
2020-06-22,BHAGERIA,112.15,120.42,112.15,114.44,241875
2020-06-23,BHAGERIA,118.17,118.17,113.17,115.0,65269
2020-06-24,BHAGERIA,116.12,116.77,111.4,112.1,72014
2020-06-25,BHAGERIA,112.1,113.08,108.45,110.23,32800
2020-06-26,BHAGERIA,113.08,113.08,109.34,110.32,49224
2020-06-29,BHAGERIA,110.0,110.14,104.67,106.4,59626
2021-08-02,BPCL,187.24,192.19,186.59,191.31,9965680
2021-08-03,BPCL,192.53,194.3,190.77,193.65,7855132
2021-08-04,BPCL,193.49,194.32,190.6,191.04,5192276
2021-08-05,BPCL,190.6,191.65,188.54,189.52,7099910
2021-08-06,BPCL,189.73,193.49,189.73,190.4,8118604
2021-08-09,BPCL,191.19,191.82,188.35,189.1,4555246
2021-08-10,BPCL,189.94,190.1,185.03,185.84,7098198
2021-08-11,BPCL,186.38,188.7,184.11,188.05,10635072
2021-08-12,BPCL,188.89,190.31,184.75,187.28,12567714
2021-08-13,BPCL,188.05,191.75,187.34,190.1,14232032
2021-08-16,BPCL,191.61,195.41,190.17,193.91,17964436
2021-08-17,BPCL,194.68,196.31,192.65,194.32,14363500
2021-08-18,BPCL,195.14,195.14,192.67,193.7,7947234
2021-08-20,BPCL,192.99,194.53,189.31,190.23,12114818
2021-08-23,BPCL,191.69,192.09,187.26,188.77,7925892
2021-08-24,BPCL,189.31,191.92,189.25,190.73,7248688
2021-08-25,BPCL,191.4,194.07,191.08,192.53,9704266
2021-08-26,BPCL,192.48,197.0,191.65,195.05,14847298
2021-08-27,BPCL,196.02,197.96,194.8,196.96,12536762
2021-08-30,BPCL,198.46,198.46,197.08,197.48,9029840
2021-09-01,BPCL,197.77,200.34,197.33,199.34,10439002
2021-09-02,BPCL,199.76,201.24,199.34,200.51,8362628
2021-09-03,BPCL,201.85,206.44,200.68,205.31,16372070
2021-09-06,BPCL,207.26,207.49,204.77,205.11,13979558
2021-09-07,BPCL,205.06,206.23,201.01,201.41,13420280
2021-09-08,BPCL,202.26,206.02,201.39,204.58,13609662
2021-09-09,BPCL,204.73,205.61,203.83,205.25,9084984
2021-09-13,BPCL,206.44,208.64,205.4,208.16,21460684
2021-09-14,BPCL,209.37,210.2,204.98,206.07,24182782
2021-09-15,BPCL,206.44,206.84,203.98,204.75,22748506
2021-09-16,BPCL,191.84,193.83,190.98,192.52,34750954
2021-09-17,BPCL,193.37,193.81,189.47,191.29,24016408
2021-09-20,BPCL,189.01,190.15,183.7,184.34,14744276
2021-09-21,BPCL,184.12,185.87,181.01,181.44,22963476
2021-09-22,BPCL,181.75,184.82,181.75,184.23,9640070
2021-09-23,BPCL,185.54,186.05,182.91,184.14,11769116
2021-09-24,BPCL,184.6,185.59,180.68,181.88,12674828
2021-09-27,BPCL,183.48,185.26,182.65,184.43,9778866
2021-09-28,BPCL,186.05,188.66,185.48,188.37,18266942
2021-09-29,BPCL,188.33,192.06,186.79,191.57,15251714
2021-10-01,BPCL,189.38,191.88,188.11,189.89,5489980
2021-10-04,BPCL,190.3,192.06,190.08,191.11,5362228
2021-10-05,BPCL,191.11,195.34,191.05,194.62,18020292
2021-10-06,BPCL,196.0,198.17,195.19,196.09,16248822
2021-10-07,BPCL,197.98,198.19,196.44,196.97,7445114
2021-10-08,BPCL,197.98,198.19,194.95,197.08,6019304
2021-10-11,BPCL,197.32,199.58,197.1,199.25,11833332
2021-10-12,BPCL,199.23,200.47,197.8,199.62,10923204
2021-10-13,BPCL,200.39,201.88,198.76,201.11,14072722
2021-10-14,BPCL,201.7,202.67,200.83,201.4,7894780
2021-10-18,BPCL,206.09,206.09,202.16,202.8,8784646
2021-10-19,BPCL,203.41,203.89,197.3,198.65,10805314
2021-10-20,BPCL,198.19,198.59,191.33,193.42,13086926
2021-10-21,BPCL,195.23,199.07,194.27,197.78,19775152
2021-10-22,BPCL,197.76,198.63,194.03,196.11,7829992
2021-10-25,BPCL,196.0,196.62,188.48,189.29,14550354
2021-10-26,BPCL,188.99,191.6,187.69,189.01,9945226
2021-10-27,BPCL,190.06,190.52,187.23,187.54,6737796
2021-10-28,BPCL,188.11,188.99,183.75,184.51,7242482
2021-10-29,BPCL,183.72,186.36,181.36,183.15,12075018
2021-11-01,BPCL,187.67,187.67,184.12,184.89,11652400
2021-11-02,BPCL,185.48,185.87,182.23,182.47,8099346
2021-11-03,BPCL,183.29,184.84,181.62,181.93,10516486
2021-11-04,BPCL,184.1,184.27,183.33,184.05,1975024
2021-11-08,BPCL,185.92,189.75,184.8,189.32,11870418
2021-11-09,BPCL,189.73,189.75,187.23,188.77,5867180
2021-11-10,BPCL,189.42,190.3,188.61,189.1,6565108
2021-11-11,BPCL,188.96,189.54,187.23,188.67,6633538
2021-11-12,BPCL,189.87,190.76,189.14,189.74,4288924
2021-11-15,BPCL,189.83,190.78,188.39,189.14,3839888
2021-11-16,BPCL,188.99,189.23,185.5,186.28,5533442
2021-11-17,BPCL,186.55,186.66,182.86,183.57,7538798
2021-11-18,BPCL,183.44,184.39,179.67,179.8,9990796
2021-11-22,BPCL,180.11,180.96,174.39,175.5,10565788
2021-11-23,BPCL,175.23,178.03,174.81,176.39,6765412
2021-11-24,BPCL,177.94,181.58,176.92,178.94,8482816
2021-11-25,BPCL,179.23,179.4,176.56,177.5,6323818
2021-11-26,BPCL,176.19,176.21,166.36,167.18,20046662
2021-11-29,BPCL,168.13,168.58,162.81,163.01,15037552
2021-12-01,BPCL,165.36,166.78,162.28,163.59,13057566
2021-12-02,BPCL,164.14,168.56,163.72,168.07,12449776
2021-12-03,BPCL,169.69,172.3,169.15,171.2,17313246
2021-12-06,BPCL,171.84,172.75,169.02,170.11,8919812
2021-12-07,BPCL,171.2,172.46,170.91,172.04,7275406
2021-12-08,BPCL,172.79,174.01,172.64,173.52,7187328
2021-12-09,BPCL,174.9,178.12,174.03,174.68,12970082
2021-12-10,BPCL,174.57,176.52,173.46,176.1,4565918
2021-12-13,BPCL,176.99,177.67,173.48,174.06,5199416
2021-12-14,BPCL,174.32,174.32,172.62,173.75,6582798
2021-12-15,BPCL,173.46,174.08,169.95,170.49,11115184
2021-12-16,BPCL,171.46,173.9,170.55,173.48,7909366
2021-12-17,BPCL,174.35,175.03,169.51,170.66,16049722
2021-12-20,BPCL,168.96,168.96,159.26,159.71,22510560
2021-12-21,BPCL,161.66,162.32,158.55,161.57,12855558
2021-12-22,BPCL,162.37,165.83,162.01,165.23,10045244
2021-12-23,BPCL,166.27,167.8,165.03,167.4,10693866
2021-12-24,BPCL,168.22,168.22,164.28,165.1,6287570
2021-12-27,BPCL,164.56,166.43,163.03,166.09,4632660
2021-12-28,BPCL,166.72,169.2,166.36,168.76,6449486
2021-12-29,BPCL,169.02,169.84,167.31,169.07,8260658
2021-12-30,BPCL,170.35,170.93,166.8,167.67,12171414
2022-01-03,BPCL,170.35,171.68,170.35,171.28,6468384
2022-01-04,BPCL,172.13,174.68,170.69,171.22,11799296
2022-01-05,BPCL,170.77,175.9,170.11,175.1,13483996
2022-01-06,BPCL,175.68,175.96,173.28,175.59,8237148
2022-01-07,BPCL,176.56,178.74,175.23,175.77,11914426
2022-01-10,BPCL,177.01,177.32,175.5,176.36,4179728
2022-01-11,BPCL,176.92,176.92,173.08,173.52,6854016
2022-01-12,BPCL,175.01,175.65,171.48,172.44,9246820
2022-01-13,BPCL,173.1,176.36,171.79,175.01,8491424
2022-01-14,BPCL,175.23,177.43,174.12,176.76,6915504
2022-01-17,BPCL,177.89,179.4,176.83,177.69,9671610
2022-01-18,BPCL,178.25,180.51,175.83,176.61,13220496
2022-01-19,BPCL,175.68,178.12,174.35,174.94,10347976
2022-01-20,BPCL,175.23,176.36,173.1,174.37,6495234
2022-01-21,BPCL,174.7,175.7,168.58,169.33,10310538
