date,symbol,open,high,low,close,volume
2020-05-04,BHAGERIA,95.58,110.9,91.3,105.12,23729
2020-05-05,BHAGERIA,106.39,113.58,102.35,105.64,33004
2020-05-06,BHAGERIA,108.08,116.73,104.13,112.87,35894
2020-05-07,BHAGERIA,113.58,115.93,108.46,109.68,5425
2020-05-08,BHAGERIA,112.4,112.4,103.9,106.01,2970
2020-05-11,BHAGERIA,107.09,107.09,101.69,103.62,5471
2020-05-12,BHAGERIA,101.5,109.96,98.68,99.53,5960
2020-05-13,BHAGERIA,102.53,105.78,100.56,102.82,6627
2020-05-14,BHAGERIA,103.38,106.29,102.44,103.05,1051
2020-05-15,BHAGERIA,100.51,101.5,99.86,100.28,283
2020-05-18,BHAGERIA,98.68,99.76,91.82,94.88,7901
2020-05-19,BHAGERIA,94.97,97.32,91.49,93.23,1998
2020-05-20,BHAGERIA,93.98,96.1,93.75,94.55,2522
2020-05-21,BHAGERIA,94.41,100.7,94.41,97.08,3772
2020-05-22,BHAGERIA,99.29,99.43,96.57,96.9,1222
2020-05-26,BHAGERIA,98.45,106.62,98.45,100.09,16592
2020-05-27,BHAGERIA,100.66,101.22,97.27,101.22,1463
2020-05-28,BHAGERIA,101.55,105.26,100.56,100.84,3694
2020-05-29,BHAGERIA,99.62,100.04,98.31,98.82,852
2020-06-01,BHAGERIA,109.02,109.02,95.86,99.67,2983
2020-06-02,BHAGERIA,99.62,106.2,99.62,105.03,10452
2020-06-03,BHAGERIA,107.0,107.14,103.38,103.85,16272
2020-06-04,BHAGERIA,104.41,104.41,101.5,102.16,1581
2020-06-05,BHAGERIA,105.73,107.94,104.56,104.98,9196
2020-06-08,BHAGERIA,107.14,107.14,101.88,102.53,3587
2020-06-09,BHAGERIA,103.33,105.21,100.47,101.5,817
2020-06-10,BHAGERIA,100.56,108.5,100.56,105.59,13503
2020-06-11,BHAGERIA,102.53,109.16,102.53,103.43,2766
2020-06-12,BHAGERIA,100.37,107.94,98.63,102.72,1966
2020-06-15,BHAGERIA,103.99,109.96,102.96,106.11,16470
2020-06-16,BHAGERIA,107.56,109.02,102.44,104.7,17004
2020-06-17,BHAGERIA,96.8,107.09,96.8,105.82,1231
2020-06-18,BHAGERIA,106.76,109.96,105.26,107.19,14535
2020-06-22,BHAGERIA,116.54,120.91,113.34,115.03,24279
2020-06-23,BHAGERIA,117.48,117.9,114.19,115.46,8755
2020-06-24,BHAGERIA,114.33,116.77,112.78,112.78,9575
2020-06-25,BHAGERIA,110.01,113.72,108.46,111.13,4657
2020-06-26,BHAGERIA,111.32,112.78,110.05,110.76,5285
2020-06-29,BHAGERIA,111.18,111.18,105.31,106.81,10789
2021-08-02,BPCL,187.24,192.19,186.59,191.31,9965680
2021-08-03,BPCL,192.53,194.3,190.77,193.65,7855132
2021-08-04,BPCL,193.49,194.32,190.6,191.04,5192276
2021-08-05,BPCL,190.6,191.65,188.54,189.52,7099910
2021-08-06,BPCL,189.73,193.49,189.73,190.4,8118604
2021-08-09,BPCL,191.19,191.82,188.35,189.1,4555246
2021-08-10,BPCL,189.94,190.1,185.03,185.84,7098198
2021-08-11,BPCL,186.38,188.7,184.11,188.05,10635072
2021-08-12,BPCL,188.89,190.31,184.75,187.28,12567714
2021-08-13,BPCL,188.05,191.75,187.34,190.1,14232032
2021-08-16,BPCL,191.61,195.41,190.17,193.91,17964436
2021-08-17,BPCL,194.68,196.31,192.65,194.32,14363500
2021-08-18,BPCL,195.14,195.14,192.67,193.7,7947234
2021-08-20,BPCL,192.99,194.53,189.31,190.23,12114818
2021-08-23,BPCL,191.69,192.09,187.26,188.77,7925892
2021-08-24,BPCL,189.31,191.92,189.25,190.73,7248688
2021-08-25,BPCL,191.4,194.07,191.08,192.53,9704266
2021-08-26,BPCL,192.48,197.0,191.65,195.05,14847298
2021-08-27,BPCL,196.02,197.96,194.8,196.96,12536762
2021-08-30,BPCL,198.46,198.46,197.08,197.48,9029840
2021-09-01,BPCL,197.77,200.34,197.33,199.34,10439002
2021-09-02,BPCL,199.76,201.24,199.34,200.51,8362628
2021-09-03,BPCL,201.85,206.44,200.68,205.31,16372070
2021-09-06,BPCL,207.26,207.49,204.77,205.11,13979558
2021-09-07,BPCL,205.06,206.23,201.01,201.41,13420280
2021-09-08,BPCL,202.26,206.02,201.39,204.58,13609662
2021-09-09,BPCL,204.73,205.61,203.83,205.25,9084984
2021-09-13,BPCL,206.44,208.64,205.4,208.16,21460684
2021-09-14,BPCL,209.37,210.2,204.98,206.07,24182782
2021-09-15,BPCL,206.44,206.84,203.98,204.75,22748506
2021-09-16,BPCL,191.84,193.83,190.98,192.52,34750954
