date,symbol,open,high,low,close,volume
2022-04-01,ADANIPORTS,760.77,776.68,760.77,771.82,6816743.0
2022-04-04,ADANIPORTS,776.98,807.58,769.76,804.04,13743062.0
2022-04-05,ADANIPORTS,825.11,845.64,811.36,833.02,21090646.0
2022-04-06,ADANIPORTS,837.83,847.36,825.11,834.79,8785541.0
2022-04-07,ADANIPORTS,834.93,850.65,799.18,802.91,11662093.0
2022-04-08,ADANIPORTS,808.41,829.82,802.91,824.42,5777924.0
2022-04-11,ADANIPORTS,825.11,844.76,824.42,839.4,6030153.0
2022-04-12,ADANIPORTS,838.76,843.77,820.2,829.92,5597246.0
2022-04-13,ADANIPORTS,834.83,839.75,821.67,825.6,2955807.0
2022-04-18,ADANIPORTS,816.61,831.74,806.84,827.76,3969878.0
2022-04-19,ADANIPORTS,833.95,835.18,792.69,804.78,4472320.0
2022-04-20,ADANIPORTS,810.97,821.13,805.46,812.98,3071216.0
2022-04-21,ADANIPORTS,818.23,843.67,817.55,835.42,5539106.0
2022-04-22,ADANIPORTS,832.43,870.29,825.8,858.65,17864000.0
2022-04-25,ADANIPORTS,858.46,865.33,833.61,844.31,10145325.0
2022-04-26,ADANIPORTS,852.61,896.82,850.06,893.38,21010788.0
2022-04-27,ADANIPORTS,897.85,908.26,864.4,871.57,20793885.0
2022-04-28,ADANIPORTS,883.06,884.29,861.26,871.38,8778304.0
2022-04-29,ADANIPORTS,876.88,882.97,837.0,841.22,11543840.0
2022-05-02,ADANIPORTS,834.93,847.55,823.19,841.37,5760499.0
2022-05-04,ADANIPORTS,845.25,848.88,791.52,798.39,7969164.0
2022-05-05,ADANIPORTS,806.35,820.69,791.71,796.97,6597383.0
2022-05-06,ADANIPORTS,783.76,806.4,776.19,797.02,6150326.0
2022-05-09,ADANIPORTS,793.14,793.14,769.12,778.55,4768026.0
2022-05-10,ADANIPORTS,781.1,789.7,751.49,755.47,5344522.0
2022-05-11,ADANIPORTS,757.33,771.04,735.77,746.43,8985117.0
2022-05-12,ADANIPORTS,745.55,745.55,692.8,700.66,10570456.0
2022-05-13,ADANIPORTS,714.11,722.86,689.36,693.39,7247809.0
2022-05-16,ADANIPORTS,702.33,715.24,691.52,699.87,5606071.0
2022-05-17,ADANIPORTS,707.24,734.05,702.67,731.55,4430294.0
2022-05-18,ADANIPORTS,739.31,753.6,728.85,746.33,9020504.0
2022-05-19,ADANIPORTS,730.81,734.1,717.06,719.81,4445667.0
2022-05-20,ADANIPORTS,736.66,759.1,731.89,753.94,5434279.0
2022-05-23,ADANIPORTS,761.11,766.08,737.93,740.19,4787481.0
2022-05-24,ADANIPORTS,743.19,751.24,734.25,738.82,4653281.0
2022-05-25,ADANIPORTS,721.97,730.76,692.9,695.35,7699306.0
2022-05-26,ADANIPORTS,699.38,706.55,656.31,689.07,13569693.0
2022-05-27,ADANIPORTS,701.44,701.44,684.64,690.64,5815428.0
2022-05-30,ADANIPORTS,701.34,723.94,697.41,721.68,5546106.0
2022-06-01,ADANIPORTS,726.69,730.52,716.13,723.84,3196984.0
2022-06-02,ADANIPORTS,723.94,738.57,717.31,735.18,3536560.0
2022-06-03,ADANIPORTS,744.56,745.05,725.65,726.78,2960614.0
2022-06-06,ADANIPORTS,725.41,731.79,712.44,728.11,2753267.0
2022-06-07,ADANIPORTS,725.9,729.34,700.75,721.53,2488075.0
2022-06-08,ADANIPORTS,722.51,726.88,712.49,715.68,2839931.0
2022-06-09,ADANIPORTS,713.13,723.94,710.28,722.46,2604731.0
2022-06-10,ADANIPORTS,713.13,719.17,705.47,713.52,3377686.0
2022-06-13,ADANIPORTS,698.4,702.03,676.59,682.93,4535069.0
2022-06-14,ADANIPORTS,683.07,709.01,681.26,692.21,6144330.0
2022-06-15,ADANIPORTS,698.3,700.66,689.16,691.28,2447673.0
2022-06-16,ADANIPORTS,699.33,704.39,665.0,669.62,4301251.0
2022-06-17,ADANIPORTS,665.0,677.23,651.25,657.09,6103963.0
2022-06-20,ADANIPORTS,659.11,661.95,641.52,651.39,3507676.0
2022-06-21,ADANIPORTS,658.61,679.29,655.27,676.88,3313116.0
2022-06-22,ADANIPORTS,672.76,675.66,653.75,656.45,2964156.0
2022-06-23,ADANIPORTS,660.78,671.19,654.39,663.33,2762533.0
2022-06-24,ADANIPORTS,670.89,675.76,665.1,674.23,2740927.0
2022-06-27,ADANIPORTS,685.63,686.31,672.76,675.56,2711512.0
2022-06-28,ADANIPORTS,668.93,671.68,658.37,666.03,4596840.0
2022-06-29,ADANIPORTS,663.03,672.27,655.18,665.79,3332554.0
2022-07-01,ADANIPORTS,658.12,667.95,644.37,665.88,3151179.0
2022-07-04,ADANIPORTS,667.8,672.17,661.17,669.91,1874921.0
2022-07-05,ADANIPORTS,674.28,681.89,664.95,666.72,2472875.0
2022-07-06,ADANIPORTS,665.98,683.96,665.15,682.04,2634839.0
2022-07-07,ADANIPORTS,688.57,694.47,682.68,691.13,2896584.0
2022-07-08,ADANIPORTS,697.32,705.03,694.03,703.01,3880791.0
2022-07-11,ADANIPORTS,702.33,719.02,700.41,716.27,3814715.0
2022-07-12,ADANIPORTS,716.08,729.73,713.47,718.93,5846548.0
2022-07-13,ADANIPORTS,723.98,725.9,711.51,713.87,2373553.0
2022-07-14,ADANIPORTS,721.04,722.82,708.72,716.54,2859869.0
2022-07-15,ADANIPORTS,729.64,730.39,718.17,722.92,4127381.0
2022-07-18,ADANIPORTS,728.9,734.39,724.6,731.67,2403691.0
2022-07-19,ADANIPORTS,728.9,743.59,726.03,740.82,2864129.0
2022-07-20,ADANIPORTS,748.68,748.68,733.8,735.43,2176017.0
2022-07-21,ADANIPORTS,739.53,748.63,733.11,746.01,2639283.0
2022-07-22,ADANIPORTS,749.38,756.6,743.34,746.01,2854708.0
2022-07-25,ADANIPORTS,748.73,748.98,737.9,741.76,1592179.0
2022-07-26,ADANIPORTS,741.71,745.27,736.86,740.92,1803260.0
2022-07-27,ADANIPORTS,740.52,753.88,738.89,752.34,2539587.0
2022-07-28,ADANIPORTS,755.31,760.21,749.38,756.15,2696358.0
2022-07-29,ADANIPORTS,760.6,767.18,750.56,755.36,3182798.0
2022-08-01,ADANIPORTS,761.59,795.22,756.69,792.5,6459641.0
2022-08-02,ADANIPORTS,792.1,801.55,786.32,793.54,4393310.0
2022-08-03,ADANIPORTS,794.03,801.05,786.66,798.38,3326267.0
2022-08-04,ADANIPORTS,802.19,811.54,787.8,798.43,4641779.0
2022-08-05,ADANIPORTS,802.24,809.76,796.7,801.4,2807602.0
2022-08-08,ADANIPORTS,804.02,814.01,786.66,792.89,7519923.0
2022-08-10,ADANIPORTS,794.23,799.18,769.8,781.92,5541103.0
2022-08-11,ADANIPORTS,786.02,791.16,779.69,784.09,2140171.0
2022-08-12,ADANIPORTS,784.83,790.97,776.92,779.74,2281608.0
2022-08-16,ADANIPORTS,783.65,816.98,782.51,815.15,6820860.0
2022-08-17,ADANIPORTS,818.31,822.86,812.18,815.74,3694850.0
2022-08-18,ADANIPORTS,815.74,827.31,811.49,823.95,3836669.0
2022-08-19,ADANIPORTS,828.11,874.25,824.84,862.28,24506694.0
2022-08-22,ADANIPORTS,866.63,882.16,828.2,831.07,14693558.0
2022-08-23,ADANIPORTS,826.67,847.84,797.3,823.41,13515300.0
2022-08-24,ADANIPORTS,821.18,829.0,808.18,827.17,6558722.0
2022-08-25,ADANIPORTS,831.32,833.15,803.43,807.09,6287921.0
2022-08-26,ADANIPORTS,812.03,835.77,808.72,828.55,8513113.0
2022-08-29,ADANIPORTS,806.2,835.38,806.1,827.27,6652807.0
2022-08-30,ADANIPORTS,834.78,851.2,829.54,832.95,9490984.0
2022-09-01,ADANIPORTS,832.61,837.3,822.27,828.65,3888408.0
2022-09-02,ADANIPORTS,832.8,851.5,828.9,842.65,8840020.0
2022-09-05,ADANIPORTS,845.61,855.45,838.94,841.61,5434684.0
2022-09-06,ADANIPORTS,845.37,849.17,834.83,841.06,3380947.0
2022-09-07,ADANIPORTS,837.75,869.15,835.87,865.34,8930248.0
2022-09-08,ADANIPORTS,870.98,878.7,857.53,875.38,7943521.0
2022-09-09,ADANIPORTS,879.09,914.9,877.31,896.95,18369177.0
2022-09-12,ADANIPORTS,904.71,931.71,901.05,928.25,12571292.0
2022-09-13,ADANIPORTS,935.67,943.48,922.81,938.44,9651873.0
2022-09-14,ADANIPORTS,930.72,948.33,928.74,937.5,8500355.0
2022-09-15,ADANIPORTS,944.57,962.08,940.02,957.97,8703534.0
2022-09-16,ADANIPORTS,959.65,965.79,916.04,927.95,10712402.0
2022-09-19,ADANIPORTS,932.6,961.98,925.09,949.12,7922869.0
2022-09-20,ADANIPORTS,963.56,977.06,956.44,959.65,7539047.0
2022-09-21,ADANIPORTS,963.36,965.44,907.08,922.71,13178269.0
2022-09-22,ADANIPORTS,923.7,943.09,917.91,936.31,8855564.0
2022-09-23,ADANIPORTS,939.62,940.47,900.21,903.82,6646619.0
2022-09-26,ADANIPORTS,899.07,899.96,845.91,853.97,9880236.0
2022-09-27,ADANIPORTS,851.6,865.44,824.69,834.98,11598728.0
2022-09-28,ADANIPORTS,826.77,837.75,814.36,818.07,7040943.0
2022-09-29,ADANIPORTS,829.84,838.24,804.17,807.48,7476709.0
2022-10-03,ADANIPORTS,812.03,825.29,764.71,775.83,12903551.0
2022-10-04,ADANIPORTS,795.22,817.28,781.47,814.06,10445528.0
2022-10-06,ADANIPORTS,823.8,825.88,813.32,815.1,6175752.0
2022-10-07,ADANIPORTS,812.03,816.98,797.54,807.98,6086925.0
2022-10-10,ADANIPORTS,798.68,805.06,790.27,799.27,4642360.0
2022-10-11,ADANIPORTS,805.11,811.64,786.56,788.64,6193388.0
2022-10-12,ADANIPORTS,792.25,797.69,777.76,795.12,5628537.0
2022-10-13,ADANIPORTS,798.19,802.88,768.51,776.18,7491563.0
2022-10-14,ADANIPORTS,795.22,797.79,769.75,771.58,4562526.0
2022-10-17,ADANIPORTS,773.56,781.32,763.22,777.61,4602870.0
2022-10-18,ADANIPORTS,782.81,806.1,781.87,801.1,7372253.0
2022-10-19,ADANIPORTS,805.11,814.46,792.4,796.26,5222275.0
2022-10-20,ADANIPORTS,792.25,813.27,786.37,811.09,4481441.0
2022-10-21,ADANIPORTS,815.2,815.2,790.67,792.89,5266210.0
2022-10-24,ADANIPORTS,799.18,801.15,793.24,796.7,665021.0
2022-10-25,ADANIPORTS,797.89,803.87,788.39,791.61,4485050.0
2022-10-27,ADANIPORTS,796.21,815.0,786.32,812.28,7110289.0
2022-10-28,ADANIPORTS,815.0,825.68,808.37,811.34,6898541.0
2022-11-01,ADANIPORTS,818.66,835.67,814.56,832.61,7769108.0
2022-11-02,ADANIPORTS,840.72,840.72,819.95,824.3,11859603.0
2022-11-03,ADANIPORTS,815.99,828.65,814.51,824.74,6632872.0
2022-11-04,ADANIPORTS,827.86,857.53,822.91,853.48,11128361.0
2022-11-07,ADANIPORTS,857.73,859.51,836.32,843.68,7995787.0
2022-11-09,ADANIPORTS,850.11,891.16,849.62,881.07,20088415.0
2022-11-10,ADANIPORTS,884.24,888.19,866.73,883.69,9906420.0
2022-11-11,ADANIPORTS,895.12,897.89,881.07,884.73,8777095.0
2022-11-14,ADANIPORTS,885.23,897.59,875.33,885.27,7653024.0
2022-11-15,ADANIPORTS,889.08,905.5,885.23,897.0,10675723.0
2022-11-16,ADANIPORTS,905.01,906.0,864.85,877.66,11504802.0
2022-11-17,ADANIPORTS,876.32,887.9,870.88,881.12,5190475.0
2022-11-18,ADANIPORTS,882.31,885.13,869.99,879.19,5384458.0
2022-11-21,ADANIPORTS,875.33,878.3,859.51,862.08,6108453.0
2022-11-22,ADANIPORTS,862.08,876.08,860.99,872.81,5466001.0
2022-11-23,ADANIPORTS,875.78,877.81,857.18,864.06,5319949.0
2022-11-24,ADANIPORTS,864.36,872.86,858.82,867.08,5111180.0
2022-11-25,ADANIPORTS,867.42,871.38,862.58,869.99,5079099.0
2022-11-28,ADANIPORTS,866.43,875.58,863.96,869.0,4168244.0
2022-11-29,ADANIPORTS,868.41,882.06,865.1,868.61,3663099.0
2022-12-01,ADANIPORTS,875.09,886.71,872.37,880.82,4491806.0
2022-12-02,ADANIPORTS,884.24,893.73,874.59,878.5,6279538.0
2022-12-05,ADANIPORTS,881.86,886.71,868.95,883.4,3966501.0
2022-12-06,ADANIPORTS,884.04,892.45,876.32,886.66,4836193.0
2022-12-07,ADANIPORTS,887.99,892.64,875.14,877.07,2867882.0
2022-12-08,ADANIPORTS,878.3,888.69,877.66,883.15,2822061.0
2022-12-09,ADANIPORTS,886.26,902.04,872.57,881.02,6979639.0
2022-12-12,ADANIPORTS,882.31,885.08,868.95,871.67,3412185.0
2022-12-13,ADANIPORTS,875.29,888.19,871.67,885.03,3821073.0
2022-12-14,ADANIPORTS,887.4,898.58,881.91,890.71,4930906.0
2022-12-15,ADANIPORTS,890.42,897.04,870.74,874.3,3679459.0
2022-12-16,ADANIPORTS,873.31,881.22,845.07,851.05,7791763.0
2022-12-19,ADANIPORTS,851.05,886.21,850.21,883.1,5205837.0
2022-12-20,ADANIPORTS,884.34,885.52,861.78,874.59,4023275.0
2022-12-21,ADANIPORTS,877.31,883.25,842.25,848.28,4660583.0
2022-12-22,ADANIPORTS,855.26,864.75,836.32,847.54,5517570.0
2022-12-23,ADANIPORTS,843.68,844.62,781.57,785.43,9112806.0
2022-12-26,ADANIPORTS,789.28,803.13,776.72,797.25,7205540.0
2022-12-27,ADANIPORTS,801.25,812.23,789.38,808.23,4872234.0
2022-12-28,ADANIPORTS,806.84,808.08,799.97,801.5,3624974.0
2022-12-29,ADANIPORTS,798.19,813.52,790.82,810.6,5308353.0
2022-12-30,ADANIPORTS,813.47,817.72,806.69,809.17,3252956.0
2023-01-02,ADANIPORTS,814.01,817.72,807.38,813.32,2042294.0
2023-01-03,ADANIPORTS,813.27,817.37,808.87,811.49,2166531.0
2023-01-04,ADANIPORTS,811.84,813.02,797.69,801.15,3260112.0
2023-01-05,ADANIPORTS,805.16,812.63,788.3,810.65,3119740.0
2023-01-06,ADANIPORTS,810.95,815.4,794.72,797.3,2892006.0
2023-01-09,ADANIPORTS,801.6,811.29,800.26,807.73,2040072.0
2023-01-10,ADANIPORTS,808.08,811.69,772.57,787.7,4545808.0
2023-01-11,ADANIPORTS,791.26,794.33,780.43,787.75,3618663.0
2023-01-12,ADANIPORTS,788.0,790.72,777.51,784.29,2670641.0
2023-01-13,ADANIPORTS,786.91,791.51,777.42,785.97,4059998.0
2023-01-16,ADANIPORTS,788.3,788.79,775.83,778.45,3601251.0
2023-01-17,ADANIPORTS,779.74,782.81,769.6,776.18,2948618.0
2023-01-18,ADANIPORTS,775.44,787.16,768.12,777.91,5585785.0
2023-01-19,ADANIPORTS,775.39,775.39,763.32,767.57,5086667.0
2023-01-20,ADANIPORTS,767.52,778.01,764.01,765.99,3328697.0
2023-01-23,ADANIPORTS,769.85,769.85,754.07,760.65,4283589.0
2023-01-24,ADANIPORTS,760.75,765.55,749.72,752.89,3011438.0
2023-01-25,ADANIPORTS,744.78,748.63,698.29,705.36,17085455.0
2023-01-27,ADANIPORTS,691.37,692.21,531.14,590.43,64194046.0
2023-01-30,ADANIPORTS,613.23,649.43,560.76,590.48,58256575.0
2023-02-01,ADANIPORTS,620.15,622.13,454.48,489.74,46557720.0
2023-02-02,ADANIPORTS,504.43,528.17,419.42,457.4,115517458.0
2023-02-03,ADANIPORTS,453.99,501.46,390.78,493.4,89662866.0
2023-02-06,ADANIPORTS,492.56,542.71,471.49,539.49,38363919.0
2023-02-07,ADANIPORTS,543.99,591.91,537.07,547.11,46650736.0
2023-02-08,ADANIPORTS,557.84,598.39,556.85,592.71,31111885.0
2023-02-09,ADANIPORTS,580.84,582.57,540.23,575.94,22494005.0
2023-02-10,ADANIPORTS,567.34,593.35,553.88,577.57,12527188.0
2023-02-13,ADANIPORTS,581.48,589.59,531.53,547.65,19528545.0
2023-02-14,ADANIPORTS,544.98,574.9,532.42,558.93,17976429.0
2023-02-15,ADANIPORTS,561.6,572.53,555.76,562.84,9259895.0
2023-02-16,ADANIPORTS,573.67,584.35,567.04,570.9,9909820.0
2023-02-17,ADANIPORTS,572.68,579.6,562.88,572.33,8880620.0
2023-02-20,ADANIPORTS,561.1,575.3,553.88,573.37,9507162.0
2023-02-21,ADANIPORTS,578.61,587.31,572.87,576.83,7702230.0
2023-02-22,ADANIPORTS,577.13,577.18,534.1,541.12,10994235.0
2023-02-23,ADANIPORTS,533.61,552.05,527.82,545.82,10711597.0
2023-02-24,ADANIPORTS,550.92,559.72,537.27,552.8,8631548.0
2023-02-27,ADANIPORTS,552.89,565.7,547.06,555.86,8484384.0
2023-03-01,ADANIPORTS,591.47,609.27,588.11,595.52,18661166.0
2023-03-02,ADANIPORTS,597.35,618.17,579.2,616.1,21080489.0
2023-03-03,ADANIPORTS,655.76,696.31,643.45,677.17,42832968.0
2023-03-06,ADANIPORTS,682.46,714.86,673.66,683.21,37435406.0
2023-03-08,ADANIPORTS,692.35,707.19,674.55,704.27,20232587.0
2023-03-09,ADANIPORTS,706.1,708.77,678.51,689.64,17041388.0
2023-03-10,ADANIPORTS,677.32,694.09,673.22,690.18,12138642.0
2023-03-13,ADANIPORTS,696.01,702.79,669.75,673.76,9693337.0
2023-03-14,ADANIPORTS,673.76,677.07,631.63,647.35,18147337.0
2023-03-15,ADANIPORTS,654.32,680.34,650.07,671.93,15514873.0
2023-03-16,ADANIPORTS,679.4,684.79,667.78,672.18,12992236.0
2023-03-17,ADANIPORTS,680.98,684.2,663.97,672.92,7625895.0
2023-03-20,ADANIPORTS,663.67,670.35,652.1,659.47,5250369.0
2023-03-21,ADANIPORTS,664.17,667.03,653.98,657.54,5011027.0
2023-03-22,ADANIPORTS,662.58,664.56,647.01,649.97,4457720.0
2023-03-23,ADANIPORTS,647.85,660.06,644.93,647.8,4491324.0
2023-03-24,ADANIPORTS,651.01,653.43,627.03,631.03,6072701.0
2023-03-27,ADANIPORTS,631.03,637.81,618.67,622.23,5621870.0
2023-03-28,ADANIPORTS,615.8,620.94,565.31,586.92,19860622.0
2023-03-29,ADANIPORTS,586.87,635.53,583.66,629.7,17057169.0
2023-04-03,ADANIPORTS,631.58,632.02,615.36,620.94,6072184.0
2023-04-05,ADANIPORTS,620.05,632.81,618.22,629.8,6622367.0
2023-04-06,ADANIPORTS,630.04,644.24,624.65,634.59,7094042.0
2023-04-10,ADANIPORTS,638.94,649.82,635.98,644.88,4254629.0
2023-04-11,ADANIPORTS,647.85,653.04,640.33,646.81,3798770.0
2023-04-12,ADANIPORTS,648.84,654.77,642.9,650.57,4271203.0
2023-04-13,ADANIPORTS,652.5,657.64,646.26,654.42,3306659.0
2023-04-17,ADANIPORTS,655.76,659.42,650.81,657.44,2731225.0
2023-04-18,ADANIPORTS,660.7,664.07,643.94,651.36,2964854.0
2023-04-19,ADANIPORTS,651.8,657.74,647.75,651.21,2683546.0
2023-04-20,ADANIPORTS,655.76,671.09,653.98,658.83,5009410.0
2023-04-21,ADANIPORTS,660.7,663.28,651.46,654.37,1982614.0
2023-04-24,ADANIPORTS,657.84,665.4,648.84,663.97,3357178.0
2023-04-25,ADANIPORTS,667.63,675.05,661.55,664.12,4814190.0
2023-04-26,ADANIPORTS,663.67,664.27,654.87,657.44,3373385.0
2023-04-27,ADANIPORTS,660.61,660.9,650.02,652.54,3197568.0
2023-04-28,ADANIPORTS,658.92,675.54,654.92,673.86,6162262.0
2023-05-02,ADANIPORTS,676.33,678.41,665.25,674.06,5563089.0
2023-05-03,ADANIPORTS,667.63,677.37,649.58,662.34,5645727.0
2023-05-04,ADANIPORTS,662.68,674.55,660.41,672.33,5124811.0
2023-05-05,ADANIPORTS,675.34,686.02,670.1,676.43,5193692.0
2023-05-08,ADANIPORTS,677.22,683.11,671.19,677.62,3671007.0
2023-05-09,ADANIPORTS,677.62,688.3,677.02,682.96,4029312.0
2023-05-10,ADANIPORTS,684.44,684.84,678.06,683.45,1794579.0
2023-05-11,ADANIPORTS,686.42,706.2,684.69,701.06,5979387.0
2023-05-12,ADANIPORTS,704.22,704.22,687.46,692.36,4025355.0
2023-05-15,ADANIPORTS,692.16,694.04,679.99,686.47,2616737.0
2023-05-16,ADANIPORTS,686.47,691.17,677.82,679.5,1403759.0
2023-05-17,ADANIPORTS,679.74,684.39,675.1,677.12,2295396.0
2023-05-18,ADANIPORTS,682.17,682.17,654.08,657.69,4405410.0
2023-05-19,ADANIPORTS,656.75,686.57,652.3,680.58,6340270.0
2023-05-22,ADANIPORTS,691.27,745.17,685.58,721.73,30204070.0
2023-05-23,ADANIPORTS,736.17,777.07,722.03,726.03,39497528.0
2023-05-24,ADANIPORTS,730.93,730.93,701.01,710.41,12809164.0
2023-05-25,ADANIPORTS,709.17,719.06,697.89,716.59,7458008.0
2023-05-26,ADANIPORTS,721.14,722.37,712.73,718.91,4507617.0
2023-05-29,ADANIPORTS,723.02,731.92,720.1,729.45,4302323.0
2023-05-30,ADANIPORTS,731.92,734.24,719.7,726.03,4785799.0
2023-06-01,ADANIPORTS,722.52,736.81,721.04,724.05,3771760.0
2023-06-02,ADANIPORTS,729.94,735.87,725.98,728.56,5554473.0
2023-06-05,ADANIPORTS,729.94,735.87,726.97,730.73,5166097.0
2023-06-06,ADANIPORTS,734.79,738.84,731.92,737.26,5492469.0
2023-06-07,ADANIPORTS,741.81,742.8,733.85,735.63,2129238.0
2023-06-08,ADANIPORTS,736.81,740.82,724.99,728.36,2141709.0
2023-06-09,ADANIPORTS,729.94,733.9,724.99,726.92,1335172.0
2023-06-12,ADANIPORTS,727.17,738.4,725.54,734.0,4571836.0
2023-06-13,ADANIPORTS,732.91,734.29,727.02,729.79,3636359.0
2023-06-14,ADANIPORTS,728.31,734.64,727.76,731.28,3900945.0
2023-06-15,ADANIPORTS,729.25,740.52,728.95,731.42,6448934.0
2023-06-16,ADANIPORTS,732.91,741.51,732.71,739.24,6800269.0
