date,stock_name,open,high,low,close,volume
2020-01-01,BHAGERIA,108.63,114.55,105.81,109.81,55163
2020-01-02,BHAGERIA,108.73,112.77,108.12,108.73,24855
2020-01-03,BHAGERIA,108.73,109.95,103.84,106.0,31021
2020-01-06,BHAGERIA,103.37,104.92,99.24,100.08,28425
2020-01-07,BHAGERIA,101.68,109.1,99.61,100.88,73081
2020-01-08,BHAGERIA,95.85,104.31,95.85,100.69,41002
2020-01-09,BHAGERIA,102.57,106.19,102.57,104.59,63031
2020-01-10,BHAGERIA,103.37,107.98,103.37,104.64,33700
2020-01-13,BHAGERIA,105.63,106.33,104.55,105.63,19528
2020-01-14,BHAGERIA,107.13,110.89,105.48,108.26,35509
2020-01-15,BHAGERIA,107.98,108.02,105.72,107.27,12666
2020-01-16,BHAGERIA,109.01,109.9,107.27,108.45,21726
2020-01-17,BHAGERIA,110.89,117.94,108.59,113.66,152688
2020-01-20,BHAGERIA,113.0,114.69,105.77,107.79,67357
2020-01-21,BHAGERIA,106.71,109.38,106.19,108.59,14345
2020-01-22,BHAGERIA,112.44,112.44,105.63,106.0,16666
2020-01-23,BHAGERIA,107.04,110.7,106.0,108.16,28851
2020-01-24,BHAGERIA,110.42,111.73,108.4,109.29,27839
2020-01-27,BHAGERIA,110.23,111.36,103.37,105.2,42884
2020-01-28,BHAGERIA,106.57,108.02,104.31,106.66,32610
2020-01-29,BHAGERIA,108.96,110.84,107.18,107.6,14926
2020-01-30,BHAGERIA,109.38,114.65,106.75,107.69,22285
2020-01-31,BHAGERIA,109.48,109.48,105.72,106.89,9435
2020-02-03,BHAGERIA,103.56,109.1,103.56,105.44,15887
2020-02-04,BHAGERIA,105.39,108.4,105.39,106.66,23582
2020-02-05,BHAGERIA,110.51,111.55,107.46,108.59,23627
2020-02-06,BHAGERIA,109.62,117.47,107.36,115.07,97097
2020-02-07,BHAGERIA,113.19,121.7,112.44,118.78,55432
2020-02-10,BHAGERIA,120.99,142.51,118.41,132.69,786013
2020-02-11,BHAGERIA,136.17,140.44,130.62,131.75,219512
2020-02-12,BHAGERIA,131.84,133.77,127.85,129.26,78086
2020-02-13,BHAGERIA,128.84,139.83,125.55,138.09,151390
2020-02-14,BHAGERIA,139.03,145.61,134.52,137.15,164185
2020-02-17,BHAGERIA,137.2,144.06,134.95,140.63,126073
2020-02-18,BHAGERIA,140.72,140.72,133.44,137.62,78794
2020-02-19,BHAGERIA,136.45,139.36,133.44,134.99,56974
2020-02-20,BHAGERIA,134.76,139.03,133.44,134.24,54507
