date,stock_name,open,high,low,close
2020-01-01,BHAGERIA,115.6,121.9,112.6,116.85
2020-01-02,BHAGERIA,115.7,120.0,115.05,115.7
2020-01-03,BHAGERIA,115.7,117.0,110.5,112.8
2020-01-06,BHAGERIA,110.0,111.65,105.6,106.5
2020-01-07,BHAGERIA,108.2,116.1,106.0,107.35
2020-01-08,BHAGERIA,102.0,111.0,102.0,107.15
2020-01-09,BHAGERIA,109.15,113.0,109.15,111.3
2020-01-10,BHAGERIA,110.0,114.9,110.0,111.35
2020-01-13,BHAGERIA,112.4,113.15,111.25,112.4
2020-01-14,BHAGERIA,114.0,118.0,112.25,115.2
2020-01-15,BHAGERIA,114.9,114.95,112.5,114.15
2020-01-16,BHAGERIA,116.0,116.95,114.15,115.4
2020-01-17,BHAGERIA,118.0,125.5,115.55,120.95
2020-01-20,BHAGERIA,120.25,122.05,112.55,114.7
2020-01-21,BHAGERIA,113.55,116.4,113.0,115.55
2020-01-22,BHAGERIA,119.65,119.65,112.4,112.8
2020-01-23,BHAGERIA,113.9,117.8,112.8,115.1
2020-01-24,BHAGERIA,117.5,118.9,115.35,116.3
2020-01-27,BHAGERIA,117.3,118.5,110.0,111.95
2020-01-28,BHAGERIA,113.4,114.95,111.0,113.5
2020-01-29,BHAGERIA,115.95,117.95,114.05,114.5
2020-01-30,BHAGERIA,116.4,122.0,113.6,114.6
2020-01-31,BHAGERIA,116.5,116.5,112.5,113.75
2020-02-03,BHAGERIA,110.2,116.1,110.2,112.2
2020-02-04,BHAGERIA,112.15,115.35,112.15,113.5
2020-02-05,BHAGERIA,117.6,118.7,114.35,115.55
2020-02-06,BHAGERIA,116.65,125.0,114.25,122.45
2020-02-07,BHAGERIA,120.45,129.5,119.65,126.4
2020-02-10,BHAGERIA,128.75,151.65,126.0,141.2
2020-02-11,BHAGERIA,144.9,149.45,139.0,140.2
2020-02-12,BHAGERIA,140.3,142.35,136.05,137.55
2020-02-13,BHAGERIA,137.1,148.8,133.6,146.95
2020-02-14,BHAGERIA,147.95,154.95,143.15,145.95
2020-02-17,BHAGERIA,146.0,153.3,143.6,149.65
2020-02-18,BHAGERIA,149.75,149.75,142.0,146.45
2020-02-19,BHAGERIA,145.2,148.3,142.0,143.65
2020-02-20,BHAGERIA,143.4,147.95,142.0,142.85
2020-02-24,BHAGERIA,142.5,151.0,140.3,143.15
2020-02-25,BHAGERIA,143.15,147.2,142.2,144.25
2020-02-26,BHAGERIA,143.1,147.0,140.0,142.05
2020-02-27,BHAGERIA,143.0,144.0,138.35,140.85
2020-02-28,BHAGERIA,139.0,139.0,119.2,124.6
2020-03-02,BHAGERIA,133.0,143.3,120.3,125.3
2020-03-03,BHAGERIA,126.5,129.0,118.4,124.5
2020-03-04,BHAGERIA,121.1,128.15,116.65,117.8
2020-03-05,BHAGERIA,118.1,122.45,118.05,121.15
2020-03-06,BHAGERIA,115.0,116.8,112.0,115.55
2020-03-09,BHAGERIA,114.5,114.5,107.4,110.15
2020-03-11,BHAGERIA,109.25,114.75,108.1,110.1
2020-03-12,BHAGERIA,102.2,102.7,95.0,96.4
2020-03-13,BHAGERIA,90.0,99.6,79.8,96.7
2020-03-16,BHAGERIA,91.35,98.0,90.0,92.7
2020-03-17,BHAGERIA,91.0,94.5,88.15,90.35
2020-03-18,BHAGERIA,94.1,94.1,83.1,84.0
2020-03-19,BHAGERIA,83.1,83.45,71.55,79.05
2020-03-20,BHAGERIA,77.3,84.1,77.25,78.5
2020-03-23,BHAGERIA,71.0,76.0,70.65,70.65
2020-03-24,BHAGERIA,70.65,73.0,64.95,67.45
2020-03-25,BHAGERIA,65.0,73.5,65.0,71.2
2020-03-26,BHAGERIA,74.0,76.0,71.9,75.7
2020-03-27,BHAGERIA,83.0,83.0,75.1,77.15
2020-03-30,BHAGERIA,72.1,79.3,72.1,73.75
2020-03-31,BHAGERIA,79.6,79.9,71.1,75.65
2020-04-01,BHAGERIA,77.95,80.5,76.0,79.25
2020-04-03,BHAGERIA,79.6,81.4,77.05,77.75
2020-04-07,BHAGERIA,80.5,85.5,79.1,84.2
2020-04-08,BHAGERIA,85.0,91.05,80.65,81.6
2020-04-09,BHAGERIA,88.0,89.95,83.25,87.75
2020-04-13,BHAGERIA,91.9,92.8,85.0,87.9
2020-04-15,BHAGERIA,91.95,93.5,88.0,88.95
2020-04-16,BHAGERIA,89.5,93.5,89.5,92.55
2020-04-17,BHAGERIA,95.0,96.0,90.0,93.05
2020-04-20,BHAGERIA,95.0,104.0,94.0,101.1
2020-04-21,BHAGERIA,95.0,98.6,93.15,94.3
2020-04-22,BHAGERIA,94.45,96.0,91.55,94.5
2020-04-23,BHAGERIA,96.95,108.8,91.55,100.2
2020-04-24,BHAGERIA,101.7,101.7,95.15,96.2
2020-04-27,BHAGERIA,97.05,103.35,95.6,101.35
2020-04-28,BHAGERIA,105.0,109.0,102.0,104.7
2020-04-29,BHAGERIA,103.75,116.05,103.75,110.3
2020-04-30,BHAGERIA,114.35,114.35,105.5,106.9
2020-05-04,BHAGERIA,100.05,117.7,96.45,111.75
2020-05-05,BHAGERIA,114.1,120.8,108.2,112.15
2020-05-06,BHAGERIA,114.0,124.4,111.2,119.95
2020-05-07,BHAGERIA,119.95,123.25,115.05,116.85
2020-05-08,BHAGERIA,119.7,119.7,111.05,111.9
2020-05-11,BHAGERIA,110.25,114.75,108.0,109.3
2020-05-12,BHAGERIA,107.7,108.95,104.25,106.05
2020-05-13,BHAGERIA,109.5,112.9,106.05,110.2
2020-05-14,BHAGERIA,108.0,112.7,107.8,109.15
2020-05-15,BHAGERIA,109.0,109.0,106.0,106.75
2020-05-18,BHAGERIA,109.75,109.75,96.35,100.9
2020-05-19,BHAGERIA,102.0,103.95,98.0,99.05
2020-05-20,BHAGERIA,99.1,103.35,99.1,100.6
2020-05-21,BHAGERIA,100.25,108.0,99.45,103.75
2020-05-22,BHAGERIA,104.05,105.75,101.8,103.05
2020-05-26,BHAGERIA,105.75,114.0,103.95,106.4
2020-05-27,BHAGERIA,109.5,109.5,103.6,107.5
2020-05-28,BHAGERIA,107.25,109.05,105.35,107.15
2020-05-29,BHAGERIA,105.95,107.85,104.4,105.25
2020-06-01,BHAGERIA,105.25,109.65,105.25,106.2
2020-06-02,BHAGERIA,106.2,113.0,106.0,111.75
2020-06-03,BHAGERIA,113.9,113.9,109.9,110.5
2020-06-04,BHAGERIA,112.15,113.9,107.8,109.5
2020-06-05,BHAGERIA,111.9,114.45,111.25,111.55
2020-06-08,BHAGERIA,114.5,114.5,108.5,109.05
2020-06-09,BHAGERIA,108.85,112.9,107.0,107.85
2020-06-10,BHAGERIA,108.05,116.0,106.8,112.85
2020-06-11,BHAGERIA,113.0,116.0,110.0,110.25
2020-06-12,BHAGERIA,105.1,111.0,102.15,109.5
2020-06-15,BHAGERIA,114.0,116.8,109.2,112.2
2020-06-16,BHAGERIA,116.3,116.3,108.2,111.6
2020-06-17,BHAGERIA,113.6,114.1,109.1,112.65
2020-06-18,BHAGERIA,110.2,117.5,110.2,114.25
2020-06-19,BHAGERIA,114.5,121.6,114.5,118.4
2020-06-22,BHAGERIA,120.0,128.85,120.0,122.45
2020-06-23,BHAGERIA,126.45,126.45,121.1,123.05
2020-06-24,BHAGERIA,124.25,124.95,119.2,119.95
2020-06-25,BHAGERIA,119.95,121.0,116.05,117.95
2020-06-26,BHAGERIA,121.0,121.0,117.0,118.05
2020-06-29,BHAGERIA,117.7,117.85,112.0,113.85
2020-06-30,BHAGERIA,113.65,115.5,110.1,110.8
2020-07-01,BHAGERIA,110.9,123.0,109.0,118.2
2020-07-02,BHAGERIA,119.9,119.9,116.35,118.15
2020-07-03,BHAGERIA,118.7,122.4,117.0,118.5
2020-07-06,BHAGERIA,118.5,119.9,114.0,115.9
2020-07-07,BHAGERIA,116.5,116.75,113.0,115.0
2020-07-08,BHAGERIA,120.0,121.0,116.0,117.1
2020-07-09,BHAGERIA,116.6,119.95,116.6,117.85
2020-07-10,BHAGERIA,117.85,118.7,114.15,114.9
2020-07-13,BHAGERIA,117.95,117.95,115.0,115.35
2020-07-14,BHAGERIA,116.45,117.0,111.55,112.75
2020-07-15,BHAGERIA,114.65,116.75,112.05,112.6
2020-07-16,BHAGERIA,112.3,114.9,111.0,113.0
2020-07-17,BHAGERIA,112.05,119.9,112.05,118.65
2020-07-20,BHAGERIA,119.1,124.9,117.25,120.55
2020-07-21,BHAGERIA,121.5,123.4,119.5,121.6
2020-07-22,BHAGERIA,121.1,126.0,120.9,123.9
2020-07-23,BHAGERIA,123.6,127.5,123.45,125.7
2020-07-24,BHAGERIA,127.5,127.5,121.15,122.2
2020-07-27,BHAGERIA,121.55,123.05,117.15,119.45
2020-07-28,BHAGERIA,120.45,120.5,117.55,118.2
2020-07-29,BHAGERIA,118.2,123.9,118.2,122.15
2020-07-30,BHAGERIA,120.4,122.95,119.0,119.75
2020-07-31,BHAGERIA,120.0,122.05,118.1,119.7
2020-08-03,BHAGERIA,115.0,117.3,112.95,115.25
2020-08-04,BHAGERIA,115.65,121.6,115.25,118.9
2020-08-05,BHAGERIA,119.45,121.5,118.65,119.35
2020-08-06,BHAGERIA,119.85,124.75,119.45,120.75
2020-08-07,BHAGERIA,120.95,124.9,120.95,123.5
2020-08-10,BHAGERIA,124.55,132.7,123.6,131.15
2020-08-11,BHAGERIA,132.95,140.0,132.15,135.6
2020-08-12,BHAGERIA,140.0,146.4,137.6,143.7
2020-08-13,BHAGERIA,146.8,146.8,138.0,138.55
2020-08-14,BHAGERIA,139.9,139.9,131.35,133.75
2020-08-17,BHAGERIA,134.0,138.95,134.0,136.3
2020-08-18,BHAGERIA,137.25,141.1,134.8,135.95
2020-08-19,BHAGERIA,136.75,138.9,134.1,136.1
2020-08-20,BHAGERIA,133.0,138.0,132.45,136.2
2020-08-21,BHAGERIA,135.5,143.55,135.5,138.4
2020-08-24,BHAGERIA,139.8,145.9,138.15,143.9
2020-08-25,BHAGERIA,144.7,146.9,140.85,143.75
2020-08-26,BHAGERIA,144.5,147.1,142.25,142.9
2020-08-27,BHAGERIA,143.5,143.9,141.85,142.25
2020-08-28,BHAGERIA,140.85,143.2,138.1,139.15
2020-08-31,BHAGERIA,139.45,140.65,130.0,131.05
2020-09-01,BHAGERIA,130.1,134.6,128.1,130.65
2020-09-02,BHAGERIA,133.15,139.25,133.0,133.75
2020-09-03,BHAGERIA,134.15,139.5,133.55,134.5
2020-09-04,BHAGERIA,132.1,134.15,131.05,132.0
2020-09-07,BHAGERIA,133.5,136.9,132.6,135.9
2020-09-08,BHAGERIA,136.85,142.9,133.05,135.45
2020-09-09,BHAGERIA,132.55,136.7,128.0,135.9
2020-09-10,BHAGERIA,136.55,137.7,134.25,135.95
2020-09-11,BHAGERIA,136.9,137.8,133.1,137.0
2020-09-14,BHAGERIA,138.45,140.9,138.45,139.35
2020-09-15,BHAGERIA,139.35,141.55,137.9,138.9
2020-09-16,BHAGERIA,138.95,141.45,137.5,139.6
2020-09-17,BHAGERIA,139.9,140.05,137.1,139.3
2020-09-18,BHAGERIA,138.1,144.8,135.55,138.0
2020-09-21,BHAGERIA,141.0,141.0,129.15,131.0
2020-09-22,BHAGERIA,132.25,133.9,125.25,129.25
2020-09-23,BHAGERIA,130.7,132.3,129.0,129.85
2020-09-24,BHAGERIA,128.4,131.75,126.0,128.45
2020-09-25,BHAGERIA,130.95,134.9,128.2,131.95
2020-09-28,BHAGERIA,133.55,133.6,131.3,133.0
2020-09-29,BHAGERIA,132.5,134.7,130.1,131.7
2020-09-30,BHAGERIA,132.35,133.65,129.0,129.55
2020-10-01,BHAGERIA,132.95,133.2,128.25,130.2
2020-10-05,BHAGERIA,132.0,139.4,130.0,136.35
2020-10-06,BHAGERIA,136.9,138.2,135.2,137.55
2020-10-07,BHAGERIA,137.0,144.25,135.95,139.0
2020-10-08,BHAGERIA,140.95,141.5,136.05,136.55
2020-10-09,BHAGERIA,139.2,139.2,134.4,135.15
2020-10-12,BHAGERIA,136.9,136.9,133.0,133.5
2020-10-13,BHAGERIA,134.65,136.5,133.3,134.95
2020-10-14,BHAGERIA,133.05,134.95,130.0,133.95
2020-10-15,BHAGERIA,133.7,135.6,127.05,130.3
2020-10-16,BHAGERIA,130.35,133.9,128.95,132.35
2020-10-19,BHAGERIA,135.5,135.5,130.1,131.6
2020-10-20,BHAGERIA,131.75,133.8,129.05,131.55
2020-10-21,BHAGERIA,134.35,134.75,129.0,130.25
2020-10-22,BHAGERIA,131.7,132.6,129.55,129.7
2020-10-23,BHAGERIA,130.0,136.8,127.3,129.75
2020-10-26,BHAGERIA,135.4,135.4,126.65,127.65
2020-10-27,BHAGERIA,126.85,130.4,126.85,127.85
2020-10-28,BHAGERIA,130.25,130.3,126.5,127.2
2020-10-29,BHAGERIA,126.9,129.3,126.1,127.05
2020-10-30,BHAGERIA,127.25,130.65,127.05,129.1
2020-11-02,BHAGERIA,134.5,134.5,127.0,127.6
2020-11-03,BHAGERIA,128.65,128.95,125.75,127.35
2020-11-04,BHAGERIA,127.7,131.4,126.15,129.55
2020-11-05,BHAGERIA,129.55,132.2,128.0,130.25
2020-11-06,BHAGERIA,130.2,132.5,128.75,129.15
2020-11-09,BHAGERIA,129.1,130.9,127.05,127.6
2020-11-10,BHAGERIA,127.1,128.3,126.7,126.85
2020-11-11,BHAGERIA,127.3,129.9,125.85,126.35
2020-11-12,BHAGERIA,126.35,128.45,125.85,127.3
2020-11-13,BHAGERIA,127.9,129.25,126.6,127.05
2020-11-14,BHAGERIA,129.9,129.9,127.1,127.7
2020-11-17,BHAGERIA,129.6,130.7,127.0,129.85
2020-11-18,BHAGERIA,130.5,135.0,130.0,134.45
2020-11-19,BHAGERIA,134.5,146.3,134.45,142.3
2020-11-20,BHAGERIA,143.95,143.95,136.2,136.9
2020-11-23,BHAGERIA,136.3,139.8,135.2,136.05
2020-11-24,BHAGERIA,135.05,138.0,134.25,134.8
2020-11-25,BHAGERIA,136.4,136.4,132.55,134.0
2020-11-26,BHAGERIA,136.4,138.4,132.15,137.45
2020-11-27,BHAGERIA,138.8,139.7,135.55,136.7
2020-12-01,BHAGERIA,139.5,145.0,136.2,138.85
2020-12-02,BHAGERIA,139.8,140.7,137.0,138.65
2020-12-03,BHAGERIA,139.7,143.3,138.2,141.95
2020-12-04,BHAGERIA,143.0,144.8,139.6,140.25
2020-12-07,BHAGERIA,140.95,142.5,139.1,140.45
2020-12-08,BHAGERIA,141.7,143.9,140.55,142.45
2020-12-09,BHAGERIA,143.15,154.8,143.0,150.1
2020-12-10,BHAGERIA,148.2,149.5,142.75,145.35
2020-12-11,BHAGERIA,145.6,170.9,145.6,161.9
2020-12-14,BHAGERIA,165.9,174.9,165.0,170.4
2020-12-15,BHAGERIA,170.4,173.5,163.05,170.4
2020-12-16,BHAGERIA,170.0,173.5,165.0,165.9
2020-12-17,BHAGERIA,167.7,167.7,160.1,161.25
2020-12-18,BHAGERIA,161.85,161.85,152.55,157.4
2020-12-21,BHAGERIA,158.05,164.0,138.2,142.6
2020-12-22,BHAGERIA,146.15,149.05,137.25,147.0
2020-12-23,BHAGERIA,148.7,159.0,148.2,157.05
2020-12-24,BHAGERIA,158.4,159.65,152.55,155.65
2020-12-28,BHAGERIA,156.35,157.55,155.05,155.95
2020-12-29,BHAGERIA,154.4,158.7,154.4,157.25
2020-12-30,BHAGERIA,155.85,157.2,155.05,155.7
2020-12-31,BHAGERIA,156.0,158.9,155.5,157.35
2021-01-01,BHAGERIA,162.0,167.5,158.0,166.65
2021-01-04,BHAGERIA,168.15,174.8,164.5,171.0
2021-01-05,BHAGERIA,171.0,171.0,166.0,166.75
2021-01-06,BHAGERIA,167.0,168.3,162.5,163.6
2021-01-07,BHAGERIA,164.0,168.9,163.2,164.95
2021-01-08,BHAGERIA,166.35,167.45,162.0,162.45
2021-01-11,BHAGERIA,164.3,165.3,160.0,160.55
2021-01-12,BHAGERIA,161.4,165.15,160.0,163.2
2021-01-13,BHAGERIA,164.85,164.9,160.8,161.85
2021-01-14,BHAGERIA,161.5,163.0,160.35,160.95
2021-01-15,BHAGERIA,162.6,163.95,158.55,159.7
2021-01-18,BHAGERIA,159.9,162.25,157.55,158.3
2021-01-19,BHAGERIA,159.75,160.6,158.0,158.45
2021-01-20,BHAGERIA,158.4,160.3,157.1,157.85
2021-01-21,BHAGERIA,158.95,160.15,157.0,157.75
2021-01-22,BHAGERIA,158.55,172.55,157.0,164.45
2021-01-25,BHAGERIA,169.9,172.0,164.0,164.6
2021-01-27,BHAGERIA,165.8,167.0,160.05,162.75
2021-01-28,BHAGERIA,163.0,165.3,156.05,160.6
2021-01-29,BHAGERIA,160.25,165.0,153.5,157.55
