date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2019-11-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,35.45,35.45,35.45,35.45,34.81,34.81,34.98,34.98
2019-11-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.81,34.81,35.34,35.34,34.81,34.81,35.3,35.3
2019-11-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,35.35,35.35,35.39,35.39,34.99,34.99,35.05,35.05
2019-11-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,35.35,35.35,35.39,35.39,34.99,34.99,35.05,35.05
2019-12-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,35.35,35.35,35.39,35.39,34.99,34.99,35.05,35.05
2019-12-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,35.25,35.25,35.25,35.25,34.7,34.7,34.76,34.76
2019-12-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.75,34.75,34.89,34.89,34.41,34.41,34.43,34.43
2019-12-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.25,34.25,34.74,34.74,34.25,34.25,34.43,34.43
2019-12-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.74,34.74,34.74,34.74,34.25,34.25,34.34,34.34
2019-12-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.49,34.49,34.49,34.49,33.7,33.7,33.79,33.79
2019-12-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.49,34.49,34.49,34.49,33.7,33.7,33.79,33.79
2019-12-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.49,34.49,34.49,34.49,33.7,33.7,33.79,33.79
2019-12-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.65,33.65,33.99,33.99,33.61,33.61,33.72,33.72
2019-12-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.7,33.7,33.78,33.78,33.15,33.15,33.21,33.21
2019-12-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.49,33.49,33.49,33.49,33.07,33.07,33.32,33.32
2019-12-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.3,33.3,33.79,33.79,33.3,33.3,33.62,33.62
2019-12-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.5,33.5,34.29,34.29,33.5,33.5,34.13,34.13
2019-12-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.5,33.5,34.29,34.29,33.5,33.5,34.13,34.13
2019-12-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.5,33.5,34.29,34.29,33.5,33.5,34.13,34.13
2019-12-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.1,34.1,34.4,34.4,34.01,34.01,34.1,34.1
2019-12-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.01,34.01,34.3,34.3,34.01,34.01,34.19,34.19
2019-12-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.44,34.44,34.44,34.44,34.01,34.01,34.11,34.11
2019-12-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.1,34.1,34.19,34.19,33.9,33.9,34.08,34.08
2019-12-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.2,34.2,34.35,34.35,33.84,33.84,34.18,34.18
2019-12-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.2,34.2,34.35,34.35,33.84,33.84,34.18,34.18
2019-12-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.2,34.2,34.35,34.35,33.84,33.84,34.18,34.18
2019-12-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.18,34.18,34.35,34.35,33.95,33.95,34.03,34.03
2019-12-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.0,34.0,34.2,34.2,33.95,33.95,34.06,34.06
2019-12-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.0,34.0,34.2,34.2,33.95,33.95,34.06,34.06
2019-12-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.06,34.06,34.24,34.24,33.85,33.85,33.89,33.89
2019-12-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.85,33.85,34.36,34.36,33.83,33.83,34.3,34.3
2019-12-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.85,33.85,34.36,34.36,33.83,33.83,34.3,34.3
2019-12-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.85,33.85,34.36,34.36,33.83,33.83,34.3,34.3
2019-12-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.12,34.12,34.49,34.49,34.12,34.12,34.31,34.31
2019-12-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.06,34.06,34.57,34.57,34.06,34.06,34.39,34.39
2020-01-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.69,34.69,34.69,34.69,34.35,34.35,34.52,34.52
2020-01-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.65,34.65,35.05,35.05,33.85,33.85,34.61,34.61
2020-01-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.85,34.85,34.98,34.98,34.55,34.55,34.7,34.7
2020-01-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.85,34.85,34.98,34.98,34.55,34.55,34.7,34.7
2020-01-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.85,34.85,34.98,34.98,34.55,34.55,34.7,34.7
2020-01-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.03,34.03,34.6,34.6,33.95,33.95,34.06,34.06
2020-01-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.13,34.13,34.4,34.4,33.95,33.95,34.03,34.03
2020-01-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.5,33.5,33.9,33.9,32.96,32.96,33.75,33.75
2020-01-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.85,33.85,34.25,34.25,33.81,33.81,34.15,34.15
2020-01-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.06,34.06,34.78,34.78,34.06,34.06,34.35,34.35
2020-01-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,311.55,311.55,318.09,318.09,308.82,308.82,312.73,312.73
2020-01-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.06,34.06,34.78,34.78,34.06,34.06,34.35,34.35
2020-01-11,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,311.55,311.55,318.09,318.09,308.82,308.82,312.73,312.73
2020-01-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.06,34.06,34.78,34.78,34.06,34.06,34.35,34.35
2020-01-12,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,311.55,311.55,318.09,318.09,308.82,308.82,312.73,312.73
2020-01-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.25,34.25,34.74,34.74,34.25,34.25,34.67,34.67
2020-01-13,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,314.38,314.38,315.74,315.74,309.72,309.72,311.32,311.32
2020-01-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.0,34.0,34.85,34.85,34.0,34.0,34.8,34.8
2020-01-14,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,310.42,310.42,312.21,312.21,307.32,307.32,308.73,308.73
2020-01-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.99,34.99,35.05,35.05,34.6,34.6,35.03,35.03
2020-01-15,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,309.67,309.67,309.86,309.86,303.41,303.41,305.2,305.2
2020-01-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.81,34.81,34.99,34.99,33.6,33.6,34.64,34.64
2020-01-16,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.96,304.96,307.69,307.69,303.41,303.41,304.3,304.3
2020-01-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.95,34.95,34.95,34.95,34.25,34.25,34.34,34.34
2020-01-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,294.61,294.61,304.49,304.49,291.88,291.88,299.32,299.32
2020-01-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.95,34.95,34.95,34.95,34.25,34.25,34.34,34.34
2020-01-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,294.61,294.61,304.49,304.49,291.88,291.88,299.32,299.32
