username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2020-04-21,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,77.52,1085.28,77.52,1085.28,73.54,1029.56,74.19,1038.66
,2020-04-22,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,73.99,1035.86,76.08,1065.12,72.1,1009.4,75.43,1056.02
,2020-04-23,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,76.28,1067.92,78.16,1094.24,74.93,1049.02,75.18,1052.52
,2020-04-24,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,74.54,1043.56,76.43,1070.02,73.54,1029.56,73.74,1032.36
,2020-04-25,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,74.54,1043.56,76.43,1070.02,73.54,1029.56,73.74,1032.36
,2020-04-26,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,74.54,1043.56,76.43,1070.02,73.54,1029.56,73.74,1032.36
,2020-04-27,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,75.43,1056.02,75.73,1060.22,74.34,1040.76,74.79,1047.06
,2020-04-28,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,75.18,1052.52,77.72,1088.08,74.74,1046.36,76.47,1070.58
,2020-04-29,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,76.97,1077.58,78.81,1103.34,76.08,1065.12,77.67,1087.38
,2020-04-30,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,76.97,1077.58,78.81,1103.34,76.08,1065.12,77.67,1087.38
,2020-05-01,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,76.97,1077.58,78.81,1103.34,76.08,1065.12,77.67,1087.38
,2020-05-02,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,76.97,1077.58,78.81,1103.34,76.08,1065.12,77.67,1087.38
,2020-05-03,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,75.1,1051.4,76.97,1077.58,78.81,1103.34,76.08,1065.12,77.67,1087.38
,2020-05-04,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,86.46,1642.74,86.66,1646.54,81.0,1539.0,83.38,1584.22
,2020-05-05,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,106.63,1066.3,112.89,1128.9,101.12,1011.2,104.81,1048.1
,2020-05-05,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,85.47,1623.93,86.26,1638.94,79.9,1518.1,80.4,1527.6
,2020-05-06,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,106.54,1065.4,116.26,1162.6,103.92,1039.2,112.1,1121.0
,2020-05-06,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,81.05,1539.95,83.43,1585.17,79.85,1517.15,82.69,1571.11
,2020-05-07,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,112.1,1121.0,115.18,1151.8,107.52,1075.2,109.2,1092.0
,2020-05-07,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,82.39,1565.41,84.13,1598.47,81.59,1550.21,81.99,1557.81
,2020-05-08,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,111.87,1118.7,111.87,1118.7,103.78,1037.8,104.58,1045.8
,2020-05-08,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.98,1595.62,84.43,1604.17,80.05,1520.95,80.55,1530.45
,2020-05-09,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,111.87,1118.7,111.87,1118.7,103.78,1037.8,104.58,1045.8
,2020-05-09,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.98,1595.62,84.43,1604.17,80.05,1520.95,80.55,1530.45
,2020-05-10,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,111.87,1118.7,111.87,1118.7,103.78,1037.8,104.58,1045.8
,2020-05-10,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.98,1595.62,84.43,1604.17,80.05,1520.95,80.55,1530.45
,2020-05-11,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,103.03,1030.3,107.24,1072.4,100.93,1009.3,102.15,1021.5
,2020-05-11,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,80.95,1538.05,90.09,1711.71,80.9,1537.1,85.57,1625.83
,2020-05-12,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,100.65,1006.5,101.82,1018.2,97.43,974.3,99.11,991.1
