Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,28.400000,28.400000,28.200001,28.240999,28.240999,1190800
2018-10-31,28.490000,28.530001,28.200500,28.370501,28.370501,850800
2018-11-01,28.398500,28.450001,28.306499,28.431499,28.431499,452900
2018-11-02,28.451500,28.451500,28.156500,28.205000,28.205000,1559500
2018-11-05,28.288000,28.489000,28.250500,28.441000,28.441000,5376500
2018-11-06,28.438499,28.499001,28.231001,28.317499,28.317499,888300
2018-11-07,28.500000,28.500000,28.200001,28.302999,28.302999,1117200
2018-11-09,28.200001,28.275000,27.965500,28.007500,28.007500,1161700
2018-11-12,28.007500,28.007500,27.671499,27.704000,27.704000,1426600
2018-11-13,27.650000,27.770000,27.561501,27.690001,27.690001,1072600
2018-11-14,27.599501,27.739000,27.531500,27.700001,27.700001,792800
2018-11-15,27.799999,27.849001,27.572500,27.615000,27.615000,567300
2018-11-16,27.625999,27.679501,27.500000,27.511499,27.511499,559000
2018-11-19,27.570999,27.797501,27.500000,27.533001,27.533001,1106300
2018-11-20,27.459999,27.600000,27.410000,27.531000,27.531000,348900
2018-11-21,27.629999,27.629999,27.301001,27.513500,27.513500,282000
2018-11-22,27.510000,27.545000,27.410000,27.502001,27.502001,287600
2018-11-26,27.350500,27.448999,27.187500,27.292999,27.292999,593900
2018-11-27,27.301500,27.389500,27.201000,27.247999,27.247999,1453600
2018-11-28,27.350000,27.350000,27.000000,27.010500,27.010500,2274300
2018-11-29,27.059500,27.148500,27.014999,27.111000,27.111000,523100
2018-11-30,27.109501,27.110001,26.950001,26.985500,26.985500,945600
2018-12-03,27.001499,27.309500,26.969999,27.263500,27.263500,715400
2018-12-04,27.352501,27.629000,27.352501,27.545500,27.545500,712400
2018-12-05,27.700001,27.700001,27.350500,27.387501,27.387501,519300
2018-12-06,27.500500,27.770000,27.500500,27.632000,27.632000,983000
2018-12-07,27.649000,27.749001,27.463499,27.526501,27.526501,730500
2018-12-10,27.809999,28.145000,27.809999,28.101000,28.101000,2258100
2018-12-11,28.285000,28.530001,28.160000,28.181999,28.181999,4081100
2018-12-12,28.299999,28.300501,28.020000,28.045500,28.045500,2250700
2018-12-13,28.010000,28.174500,27.885000,27.933001,27.933001,1738700
2018-12-14,27.954500,27.967501,27.808500,27.865999,27.865999,1442300
2018-12-17,27.900000,27.940001,27.768999,27.822001,27.822001,627300
2018-12-18,27.865000,28.000000,27.681499,27.716999,27.716999,801500
2018-12-19,27.799999,27.799999,27.469999,27.573500,27.573500,645500
2018-12-20,27.570000,27.647499,27.500500,27.584499,27.584499,535400
2018-12-21,27.639999,27.850000,27.613501,27.732500,27.732500,1225400
2018-12-24,27.750999,27.927999,27.750500,27.877001,27.877001,3454900
2018-12-26,28.000000,28.992001,27.656000,27.985500,27.985500,2388300
2018-12-27,28.000000,28.100000,27.916000,28.045500,28.045500,700300
2018-12-28,28.025000,28.179001,28.012501,28.149500,28.149500,1577300
2018-12-31,27.951500,28.250000,27.951500,28.020500,28.020500,1251800
2019-01-01,28.020000,28.299500,27.921000,28.177999,28.177999,897800
2019-01-02,28.250000,28.305000,28.066000,28.288500,28.288500,1030500
2019-01-03,28.311501,28.499500,28.310499,28.470501,28.470501,1521200
2019-01-04,28.449499,28.589001,28.260000,28.298000,28.298000,1355000
2019-01-07,28.105499,28.277000,27.910000,28.224501,28.224501,1115600
2019-01-08,28.219500,28.303499,28.143999,28.164000,28.164000,651700
2019-01-09,28.174999,28.388000,28.160999,28.336000,28.336000,1054800
2019-01-10,28.500999,28.618999,28.475000,28.579000,28.579000,1526800
2019-01-11,28.564501,28.564501,28.424999,28.534000,28.534000,1307100
2019-01-14,28.530500,28.622000,28.500500,28.610001,28.610001,1434800
2019-01-15,28.610001,28.660000,28.531000,28.621000,28.621000,1635600
2019-01-16,28.700001,28.757999,28.601999,28.713499,28.713499,1540200
2019-01-17,28.719999,28.867500,28.719999,28.813000,28.813000,1560600
2019-01-18,28.813000,28.859501,28.635500,28.648001,28.648001,655500
2019-01-21,28.200001,28.695000,28.200001,28.582500,28.582500,1385700
2019-01-22,28.590000,28.743999,28.521000,28.726999,28.726999,1223900
2019-01-23,29.000000,29.000000,28.651501,28.731501,28.731501,823900
2019-01-24,28.700001,28.700001,28.563000,28.586500,28.586500,520200
2019-01-25,28.677999,28.732500,28.557501,28.669500,28.669500,889000
2019-01-28,28.859501,29.020000,28.802000,28.982500,28.982500,2306000
2019-01-29,29.021000,29.200001,29.000000,29.167000,29.167000,1661700
2019-01-30,29.264999,29.448000,29.166000,29.236000,29.236000,1805100
2019-01-31,29.251499,29.389999,29.251499,29.348499,29.348499,1033200
2019-02-01,29.301500,29.510000,29.200500,29.467501,29.467501,1760600
2019-02-04,29.565001,29.639500,29.436001,29.465500,29.465500,1801600
2019-02-05,29.480000,29.598499,29.480000,29.504999,29.504999,1012600
2019-02-06,29.500000,29.740000,29.434000,29.639999,29.639999,9528800
2019-02-07,29.549999,29.549999,29.256001,29.294001,29.294001,955500
2019-02-08,29.290001,29.397499,29.166000,29.214001,29.214001,761900
2019-02-11,29.270000,29.430000,29.152500,29.301001,29.301001,1069100
2019-02-12,29.299999,29.299999,29.174999,29.205500,29.205500,718800
2019-02-14,29.125000,29.228001,29.091499,29.205500,29.205500,579100
2019-02-15,29.254999,29.514999,29.254999,29.466999,29.466999,1196300
2019-02-18,29.632000,29.796499,29.612499,29.695000,29.695000,1044500
2019-02-19,29.721001,29.799000,29.652500,29.771500,29.771500,730100
2019-02-20,30.000000,30.014999,29.853500,29.920500,29.920500,2199600
2019-02-21,29.819500,29.848000,29.510500,29.686001,29.686001,735800
2019-02-22,29.549000,29.618999,29.470501,29.504999,29.504999,859000
2019-02-25,29.581499,29.686001,29.530001,29.569000,29.569000,1038800
2019-02-26,29.620501,29.750000,29.502501,29.536501,29.536501,1147700
2019-02-27,29.700001,29.750000,29.511499,29.596001,29.596001,1065900
2019-02-28,29.549999,29.549999,29.361000,29.502501,29.502501,889800
2019-03-01,28.912001,29.248501,28.322001,29.073999,29.073999,1245600
2019-03-05,29.250000,29.250000,28.402500,28.475500,28.475500,1600900
2019-03-06,28.750000,28.750000,28.469999,28.521000,28.521000,1158500
2019-03-07,28.410000,28.448999,28.261999,28.324499,28.324499,1226400
2019-03-08,28.341499,28.548000,28.319500,28.468500,28.468500,839900
2019-03-11,28.520500,28.577000,28.450001,28.502001,28.502001,962800
2019-03-12,28.500000,28.600000,28.292000,28.358500,28.358500,5945300
2019-03-13,28.500000,28.649500,28.459999,28.595501,28.595501,945400
2019-03-14,28.550501,28.580000,28.301001,28.359501,28.359501,883300
2019-03-15,28.350000,28.437000,28.183001,28.349001,28.349001,721400
2019-03-18,28.209999,28.239500,28.062500,28.114500,28.114500,1223200
2019-03-19,28.160000,28.379999,28.160000,28.345501,28.345501,1043700
2019-03-20,28.351500,28.420000,28.102501,28.132999,28.132999,1225300
2019-03-22,28.198500,28.416500,28.143999,28.391001,28.391001,1432600
2019-03-25,28.549999,28.579000,28.299999,28.393499,28.393499,1963800
2019-03-26,28.401501,28.528500,27.879999,28.346001,28.346001,1034100
2019-03-27,28.500000,28.500000,28.323999,28.382000,28.382000,1024700
2019-03-28,28.338499,28.379999,28.180000,28.251499,28.251499,1005200
2019-04-01,28.150000,28.219999,28.070000,28.092501,28.092501,1411700
2019-04-02,28.155001,28.155001,27.920000,27.996000,27.996000,1246600
2019-04-03,28.250000,28.250000,27.855000,27.882999,27.882999,1379100
2019-04-04,27.945999,28.120001,27.909000,28.039499,28.039499,1346500
2019-04-05,27.960501,28.087500,27.901501,28.035000,28.035000,745000
2019-04-08,28.202499,28.347000,28.171499,28.297501,28.297501,826700
2019-04-09,28.331499,28.490000,28.210501,28.254999,28.254999,1007700
2019-04-10,28.400000,28.400000,28.190001,28.278999,28.278999,631500
2019-04-11,28.298500,28.349501,28.150499,28.216499,28.216499,687600
2019-04-12,28.099501,28.198999,28.000500,28.174000,28.174000,671800
2019-04-15,28.048500,28.145000,27.981001,28.019501,28.019501,832900
2019-04-16,28.150000,28.150000,27.985001,28.039499,28.039499,903900
