Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,34.799999,34.799999,34.250000,34.349998,34.349998,847673
2020-01-02,34.450001,34.500000,34.349998,34.349998,34.349998,710354
2020-01-03,34.549999,35.799999,34.549999,35.400002,35.400002,2322978
2020-01-06,35.400002,36.750000,35.400002,36.150002,36.150002,8276750
2020-01-07,35.900002,35.900002,35.349998,35.500000,35.500000,2634222
2020-01-08,36.150002,36.900002,35.950001,36.099998,36.099998,5032103
2020-01-09,35.950001,35.950001,34.849998,35.049999,35.049999,2183753
2020-01-10,35.099998,35.250000,34.750000,34.950001,34.950001,1219529
2020-01-13,35.200001,35.250000,34.750000,34.750000,34.750000,3557668
2020-01-14,34.150002,34.849998,34.000000,34.750000,34.750000,1336531
2020-01-15,35.000000,35.099998,34.900002,35.049999,35.049999,1080717
2020-01-16,35.799999,35.799999,34.900002,35.000000,35.000000,1260631
2020-01-17,35.000000,35.650002,34.900002,34.950001,34.950001,820973
2020-01-20,35.000000,35.290001,35.000000,35.230000,35.230000,925057
2020-01-21,35.500000,35.549999,35.060001,35.130001,35.130001,1407302
2020-01-22,35.299999,35.310001,34.950001,35.290001,35.290001,1583074
2020-01-23,35.340000,35.430000,35.060001,35.209999,35.209999,968621
2020-01-24,35.299999,35.500000,35.299999,35.400002,35.400002,1927549
2020-01-27,35.700001,35.889999,35.599998,35.849998,35.849998,1306403
2020-01-28,35.830002,35.930000,35.660000,35.720001,35.720001,744755
2020-01-29,36.000000,36.000000,35.000000,35.610001,35.610001,598669
2020-01-30,35.849998,36.040001,35.770000,35.930000,35.930000,1246645
2020-01-31,36.000000,36.000000,35.799999,35.869999,35.869999,1330339
2020-02-03,36.799999,36.799999,35.880001,35.910000,35.910000,2151872
2020-02-04,35.799999,35.840000,35.520000,35.580002,35.580002,1300422
2020-02-05,36.000000,36.000000,35.180000,35.310001,35.310001,1744465
2020-02-06,35.500000,35.680000,35.330002,35.580002,35.580002,673255
2020-02-07,35.919998,35.919998,35.570000,35.700001,35.700001,855832
2020-02-10,35.840000,37.400002,35.750000,35.950001,35.950001,997613
2020-02-11,35.790001,35.869999,35.700001,35.820000,35.820000,538313
2020-02-12,35.840000,35.849998,35.720001,35.759998,35.759998,754076
